CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,SOLD,"New Single-family Houses Sold",0
2,ASOLD,"Annual Rate for New Single-family Houses Sold",0
3,FORSALE,"New Single-family Houses For Sale",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,TOTAL,"All Houses",K
2,NOTSTD,"Houses that are Not Started",K
3,UNDERC,"Houses that are Under Construction",K
4,COMPED,"Houses that are Completed",K
5,MEDIAN,"Median Sales Price",DOL
6,AVERAG,"Average Sales Price",DOL
7,MONSUP,"Months' Supply at Current Sales Rate",MO
8,MMTHS,"Median Number of Months For Sale Since Completion",MO


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_TOTAL,"Relative Standard Error for All Houses",PCT
2,E_NOTSTD,"Relative Standard Error for Houses that are Not Started",PCT
3,E_UNDERC,"Relative Standard Error for Houses that are Under Construction",PCT
4,E_COMPED,"Relative Standard Error for Houses that are Completed",PCT
5,E_MEDIAN,"Relative Standard Error for Median Sales Price",PCT
6,E_AVERAG,"Relative Standard Error for Average Sales Price",PCT
7,E_MONSUP,"Relative Standard Error for Months' Supply at Current Sales Rate",PCT
8,E_MMTHS,"Relative Standard Error for Median Number of Months For Sale Since Completion",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"
2,NO,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
344,2,1,0,4,1,558
345,2,1,0,4,1,523
346,2,1,0,4,1,547
347,2,1,0,4,1,527
348,2,1,0,4,1,515
349,2,1,0,4,1,545
350,2,1,0,4,1,532
351,2,1,0,4,1,620
352,2,1,0,4,1,540
353,2,1,0,4,1,576
354,2,1,0,4,1,575
355,2,1,0,4,1,490
356,2,1,0,4,1,551
357,2,1,0,4,1,553
358,2,1,0,4,1,537
359,2,1,0,4,1,597
360,2,1,0,4,1,616
361,2,1,0,4,1,618
362,2,1,0,4,1,697
363,2,1,0,4,1,669
364,2,1,0,4,1,597
365,2,1,0,4,1,593
366,2,1,0,4,1,620
367,2,1,0,4,1,645
368,2,1,0,4,1,628
369,2,1,0,4,1,643
370,2,1,0,4,1,668
371,2,1,0,4,1,636
372,2,1,0,4,1,644
373,2,1,0,4,1,600
374,2,1,0,4,1,562
375,2,1,0,4,1,584
376,2,1,0,4,1,609
377,2,1,0,4,1,581
378,2,1,0,4,1,561
379,2,1,0,4,1,499
380,2,1,0,4,1,577
381,2,1,0,4,1,562
382,2,1,0,4,1,517
383,2,1,0,4,1,545
384,2,1,0,4,1,510
385,2,1,0,4,1,496
386,2,1,0,4,1,445
387,2,1,0,4,1,413
388,2,1,0,4,1,475
389,2,1,0,4,1,420
390,2,1,0,4,1,440
391,2,1,0,4,1,415
392,2,1,0,4,1,362
393,2,1,0,4,1,350
394,2,1,0,4,1,386
395,2,1,0,4,1,349
396,2,1,0,4,1,354
397,2,1,0,4,1,342
398,2,1,0,4,1,324
399,2,1,0,4,1,306
400,2,1,0,4,1,287
401,2,1,0,4,1,286
402,2,1,0,4,1,274
403,2,1,0,4,1,257
404,2,1,0,4,1,246
405,2,1,0,4,1,246
406,2,1,0,4,1,210
407,2,1,0,4,1,207
408,2,1,0,4,1,192
409,2,1,0,4,1,186
410,2,1,0,4,1,217
411,2,1,0,4,1,198
412,2,1,0,4,1,201
413,2,1,0,4,1,210
414,2,1,0,4,1,195
415,2,1,0,4,1,215
416,2,1,0,4,1,218
417,2,1,0,4,1,192
418,2,1,0,4,1,215
419,2,1,0,4,1,191
420,2,1,0,4,1,182
421,2,1,0,4,1,171
422,2,1,0,4,1,166
423,2,1,0,4,1,199
424,2,1,0,4,1,231
425,2,1,0,4,1,149
426,2,1,0,4,1,170
427,2,1,0,4,1,167
428,2,1,0,4,1,153
429,2,1,0,4,1,162
430,2,1,0,4,1,172
431,2,1,0,4,1,162
432,2,1,0,4,1,168
433,2,1,0,4,1,158
434,2,1,0,4,1,162
435,2,1,0,4,1,164
436,2,1,0,4,1,166
437,2,1,0,4,1,173
438,2,1,0,4,1,170
439,2,1,0,4,1,167
440,2,1,0,4,1,163
441,2,1,0,4,1,170
442,2,1,0,4,1,165
443,2,1,0,4,1,182
444,2,1,0,4,1,178
445,2,1,0,4,1,190
446,2,1,0,4,1,196
447,2,1,0,4,1,200
448,2,1,0,4,1,181
449,2,1,0,4,1,191
450,2,1,0,4,1,188
451,2,1,0,4,1,180
452,2,1,0,4,1,187
453,2,1,0,4,1,214
454,2,1,0,4,1,175
455,2,1,0,4,1,221
456,2,1,0,4,1,222
457,2,1,0,4,1,220
458,2,1,0,4,1,211
459,2,1,0,4,1,234
460,2,1,0,4,1,251
461,2,1,0,4,1,236
462,2,1,0,4,1,259
463,2,1,0,4,1,195
464,2,1,0,4,1,207
465,2,1,0,4,1,222
466,2,1,0,4,1,260
467,2,1,0,4,1,250
468,2,1,0,4,1,252
469,2,1,0,4,1,247
470,2,1,0,4,1,251
471,2,1,0,4,1,237
472,2,1,0,4,1,225
473,2,1,0,4,1,232
474,2,1,0,4,1,233
475,2,1,0,4,1,226
476,2,1,0,4,1,246
477,2,1,0,4,1,258
478,2,1,0,4,1,266
479,2,1,0,4,1,229
480,2,1,0,4,1,285
481,2,1,0,4,1,292
482,2,1,0,4,1,327
483,2,1,0,4,1,274
484,2,1,0,4,1,302
485,2,1,0,4,1,281
486,2,1,0,4,1,273
487,2,1,0,4,1,288
488,2,1,0,4,1,298
489,2,1,0,4,1,264
490,2,1,0,4,1,269
491,2,1,0,4,1,270
492,2,1,0,4,1,295
493,2,1,0,4,1,283
494,2,1,0,4,1,292
495,2,1,0,4,1,308
496,2,1,0,4,1,331
497,2,1,0,4,1,317
498,2,1,0,4,1,321
499,2,1,0,4,1,364
500,2,1,0,4,1,340
501,2,1,0,4,1,316
502,2,1,0,4,1,329
503,2,1,0,4,1,302
504,2,1,0,4,1,297
505,2,1,0,4,1,335
506,2,1,0,4,1,322
507,2,1,0,4,1,336
508,2,1,0,4,1,339
509,2,1,0,4,1,360
510,2,1,0,4,1,332
511,2,1,0,4,1,314
512,2,1,0,4,1,308
513,2,1,0,4,1,357
514,2,1,0,4,1,358
515,2,1,0,4,1,367
516,2,1,0,4,1,347
517,2,1,0,4,1,328
518,2,1,0,4,1,343
519,2,1,0,4,1,367
520,2,1,0,4,1,368
521,2,1,0,4,1,389
522,2,1,0,4,1,361
523,2,1,0,4,1,347
524,2,1,0,4,1,326
525,2,1,0,4,1,323
526,2,1,0,4,1,320
527,2,1,0,4,1,354
528,2,1,0,4,1,348
529,2,1,0,4,1,359
530,2,1,0,4,1,366
531,2,1,0,4,1,382
532,2,1,0,4,1,385
533,2,1,0,4,1,379
534,2,1,0,4,1,467
535,2,1,0,4,1,414
536,2,1,0,4,1,415
537,2,1,0,4,1,438
538,2,1,0,4,1,421
539,2,1,0,4,1,395
540,2,1,0,4,1,374
541,2,1,0,4,1,361
542,2,1,0,4,1,367
543,2,1,0,4,1,357
544,2,1,0,4,1,337
545,2,1,0,4,1,407
546,2,1,0,4,1,566
547,2,1,0,4,1,582
548,2,1,0,4,1,623
549,2,1,0,4,1,578
550,2,1,0,4,1,557
551,2,1,0,4,1,517
552,2,1,0,4,1,507
553,2,1,0,4,1,518
554,2,1,0,4,1,422
555,2,1,0,4,1,559
556,2,1,0,4,1,484
557,2,1,0,4,1,407
558,2,1,0,4,1,423
559,2,1,0,4,1,432
560,2,1,0,4,1,423
561,2,1,0,4,1,441
562,2,1,0,4,1,400
563,2,1,0,4,1,434
564,2,1,0,4,1,475
565,2,1,0,4,1,461
566,2,1,0,4,1,455
567,2,1,0,4,1,399
568,2,1,0,4,1,371
569,2,1,0,4,1,393
570,2,1,0,4,1,383
571,2,1,0,4,1,354
572,2,1,0,4,1,429
573,2,1,0,4,1,333
574,2,1,0,4,1,377
575,2,1,0,4,1,369
301,1,0,1,4,0,9
302,1,0,1,4,0,9
303,1,0,1,4,0,9
304,1,0,1,4,0,9
305,1,0,1,4,0,8
306,1,0,1,4,0,8
307,1,0,1,4,0,8
308,1,0,1,4,0,8
309,1,0,1,4,0,8
310,1,0,1,4,0,8
311,1,0,1,4,0,9
312,1,0,1,4,0,9
313,1,0,1,4,0,9
314,1,0,1,4,0,9
315,1,0,1,4,0,9
316,1,0,1,4,0,9
317,1,0,1,4,0,8
318,1,0,1,4,0,8
319,1,0,1,4,0,8
320,1,0,1,4,0,8
321,1,0,1,4,0,9
322,1,0,1,4,0,9
323,1,0,1,4,0,9
324,1,0,1,4,0,9
325,1,0,1,4,0,9
326,1,0,1,4,0,9
327,1,0,1,4,0,9
328,1,0,1,4,0,9
329,1,0,1,4,0,9
330,1,0,1,4,0,8
331,1,0,1,4,0,8
332,1,0,1,4,0,8
333,1,0,1,4,0,8
334,1,0,1,4,0,9
335,1,0,1,4,0,9
336,1,0,1,4,0,10
337,1,0,1,4,0,10
338,1,0,1,4,0,10
339,1,0,1,4,0,10
340,1,0,1,4,0,9
341,1,0,1,4,0,9
342,1,0,1,4,0,8
343,1,0,1,4,0,8
344,1,0,1,4,0,8
345,1,0,1,4,0,9
346,1,0,1,4,0,9
347,1,0,1,4,0,9
348,1,0,1,4,0,9
349,1,0,1,4,0,9
350,1,0,1,4,0,9
351,1,0,1,4,0,9
352,1,0,1,4,0,9
353,1,0,1,4,0,8
354,1,0,1,4,0,8
355,1,0,1,4,0,9
356,1,0,1,4,0,9
357,1,0,1,4,0,10
358,1,0,1,4,0,10
359,1,0,1,4,0,10
360,1,0,1,4,0,11
361,1,0,1,4,0,11
362,1,0,1,4,0,10
363,1,0,1,4,0,10
364,1,0,1,4,0,10
365,1,0,1,4,0,10
366,1,0,1,4,0,11
367,1,0,1,4,0,11
368,1,0,1,4,0,11
369,1,0,1,4,0,11
370,1,0,1,4,0,12
371,1,0,1,4,0,11
372,1,0,1,4,0,11
373,1,0,1,4,0,11
374,1,0,1,4,0,11
375,1,0,1,4,0,11
376,1,0,1,4,0,11
377,1,0,1,4,0,11
378,1,0,1,4,0,10
379,1,0,1,4,0,11
380,1,0,1,4,0,11
381,1,0,1,4,0,11
382,1,0,1,4,0,11
383,1,0,1,4,0,12
384,1,0,1,4,0,12
385,1,0,1,4,0,11
386,1,0,1,4,0,12
387,1,0,1,4,0,11
388,1,0,1,4,0,11
389,1,0,1,4,0,11
390,1,0,1,4,0,10
391,1,0,1,4,0,10
392,1,0,1,4,0,10
393,1,0,1,4,0,10
394,1,0,1,4,0,10
395,1,0,1,4,0,10
396,1,0,1,4,0,10
397,1,0,1,4,0,10
398,1,0,1,4,0,10
399,1,0,1,4,0,11
400,1,0,1,4,0,11
401,1,0,1,4,0,11
402,1,0,1,4,0,11
403,1,0,1,4,0,11
404,1,0,1,4,0,10
405,1,0,1,4,0,10
406,1,0,1,4,0,10
407,1,0,1,4,0,10
408,1,0,1,4,0,11
409,1,0,1,4,0,11
410,1,0,1,4,0,12
411,1,0,1,4,0,12
412,1,0,1,4,0,12
413,1,0,1,4,0,12
414,1,0,1,4,0,11
415,1,0,1,4,0,11
416,1,0,1,4,0,11
417,1,0,1,4,0,11
418,1,0,1,4,0,11
419,1,0,1,4,0,11
420,1,0,1,4,0,11
421,1,0,1,4,0,12
422,1,0,1,4,0,12
423,1,0,1,4,0,11
424,1,0,1,4,0,11
425,1,0,1,4,0,11
426,1,0,1,4,0,11
427,1,0,1,4,0,11
428,1,0,1,4,0,11
429,1,0,1,4,0,11
430,1,0,1,4,0,12
431,1,0,1,4,0,12
432,1,0,1,4,0,12
433,1,0,1,4,0,12
434,1,0,1,4,0,11
435,1,0,1,4,0,12
436,1,0,1,4,0,11
437,1,0,1,4,0,11
438,1,0,1,4,0,10
439,1,0,1,4,0,11
440,1,0,1,4,0,11
441,1,0,1,4,0,11
442,1,0,1,4,0,12
443,1,0,1,4,0,12
444,1,0,1,4,0,12
445,1,0,1,4,0,13
446,1,0,1,4,0,12
447,1,0,1,4,0,12
448,1,0,1,4,0,12
449,1,0,1,4,0,11
450,1,0,1,4,0,11
451,1,0,1,4,0,11
452,1,0,1,4,0,11
453,1,0,1,4,0,11
454,1,0,1,4,0,11
455,1,0,1,4,0,12
456,1,0,1,4,0,12
457,1,0,1,4,0,12
458,1,0,1,4,0,12
459,1,0,1,4,0,12
460,1,0,1,4,0,12
461,1,0,1,4,0,12
462,1,0,1,4,0,12
463,1,0,1,4,0,12
464,1,0,1,4,0,12
465,1,0,1,4,0,12
466,1,0,1,4,0,12
467,1,0,1,4,0,13
468,1,0,1,4,0,13
469,1,0,1,4,0,12
470,1,0,1,4,0,13
471,1,0,1,4,0,13
472,1,0,1,4,0,13
473,1,0,1,4,0,12
474,1,0,1,4,0,13
475,1,0,1,4,0,13
476,1,0,1,4,0,12
477,1,0,1,4,0,12
478,1,0,1,4,0,12
479,1,0,1,4,0,11
480,1,0,1,4,0,11
481,1,0,1,4,0,11
482,1,0,1,4,0,12
483,1,0,1,4,0,12
484,1,0,1,4,0,11
485,1,0,1,4,0,11
486,1,0,1,4,0,11
487,1,0,1,4,0,11
488,1,0,1,4,0,11
489,1,0,1,4,0,11
490,1,0,1,4,0,12
491,1,0,1,4,0,12
492,1,0,1,4,0,13
493,1,0,1,4,0,12
494,1,0,1,4,0,12
495,1,0,1,4,0,11
496,1,0,1,4,0,11
497,1,0,1,4,0,11
498,1,0,1,4,0,11
499,1,0,1,4,0,10
500,1,0,1,4,0,10
501,1,0,1,4,0,11
502,1,0,1,4,0,10
503,1,0,1,4,0,11
504,1,0,1,4,0,10
505,1,0,1,4,0,11
506,1,0,1,4,0,11
507,1,0,1,4,0,11
508,1,0,1,4,0,11
509,1,0,1,4,0,11
510,1,0,1,4,0,11
511,1,0,1,4,0,10
512,1,0,1,4,0,10
513,1,0,1,4,0,11
514,1,0,1,4,0,11
515,1,0,1,4,0,10
516,1,0,1,4,0,10
517,1,0,1,4,0,11
518,1,0,1,4,0,10
519,1,0,1,4,0,10
520,1,0,1,4,0,10
521,1,0,1,4,0,11
522,1,0,1,4,0,12
523,1,0,1,4,0,12
524,1,0,1,4,0,13
525,1,0,1,4,0,12
526,1,0,1,4,0,12
527,1,0,1,4,0,13
528,1,0,1,4,0,12
529,1,0,1,4,0,12
530,1,0,1,4,0,11
531,1,0,1,4,0,12
532,1,0,1,4,0,11
533,1,0,1,4,0,11
534,1,0,1,4,0,11
535,1,0,1,4,0,11
536,1,0,1,4,0,11
537,1,0,1,4,0,11
538,1,0,1,4,0,12
539,1,0,1,4,0,12
540,1,0,1,4,0,12
541,1,0,1,4,0,12
542,1,0,1,4,0,11
543,1,0,1,4,0,11
544,1,0,1,4,0,12
545,1,0,1,4,0,12
546,1,0,1,4,0,11
547,1,0,1,4,0,12
548,1,0,1,4,0,12
549,1,0,1,4,0,12
550,1,0,1,4,0,12
551,1,0,1,4,0,12
552,1,0,1,4,0,12
553,1,0,1,4,0,11
554,1,0,1,4,0,13
555,1,0,1,4,0,13
556,1,0,1,4,0,13
557,1,0,1,4,0,14
558,1,0,1,4,0,14
559,1,0,1,4,0,14
560,1,0,1,4,0,13
561,1,0,1,4,0,12
562,1,0,1,4,0,12
563,1,0,1,4,0,11
564,1,0,1,4,0,12
565,1,0,1,4,0,13
566,1,0,1,4,0,13
567,1,0,1,4,0,12
568,1,0,1,4,0,13
569,1,0,1,4,0,13
570,1,0,1,4,0,13
571,1,0,1,4,0,12
572,1,0,1,4,0,11
573,1,0,1,4,0,12
574,1,0,1,4,0,12
575,1,0,1,4,0,12
301,2,0,1,4,1,9
302,2,0,1,4,1,9
303,2,0,1,4,1,9
304,2,0,1,4,1,9
305,2,0,1,4,1,8
306,2,0,1,4,1,8
307,2,0,1,4,1,8
308,2,0,1,4,1,8
309,2,0,1,4,1,8
310,2,0,1,4,1,8
311,2,0,1,4,1,9
312,2,0,1,4,1,9
313,2,0,1,4,1,9
314,2,0,1,4,1,9
315,2,0,1,4,1,9
316,2,0,1,4,1,9
317,2,0,1,4,1,8
318,2,0,1,4,1,8
319,2,0,1,4,1,8
320,2,0,1,4,1,8
321,2,0,1,4,1,9
322,2,0,1,4,1,9
323,2,0,1,4,1,9
324,2,0,1,4,1,9
325,2,0,1,4,1,9
326,2,0,1,4,1,9
327,2,0,1,4,1,9
328,2,0,1,4,1,9
329,2,0,1,4,1,9
330,2,0,1,4,1,8
331,2,0,1,4,1,8
332,2,0,1,4,1,8
333,2,0,1,4,1,8
334,2,0,1,4,1,9
335,2,0,1,4,1,9
336,2,0,1,4,1,10
337,2,0,1,4,1,10
338,2,0,1,4,1,10
339,2,0,1,4,1,10
340,2,0,1,4,1,9
341,2,0,1,4,1,9
342,2,0,1,4,1,8
343,2,0,1,4,1,8
344,2,0,1,4,1,8
345,2,0,1,4,1,9
346,2,0,1,4,1,9
347,2,0,1,4,1,9
348,2,0,1,4,1,9
349,2,0,1,4,1,9
350,2,0,1,4,1,9
351,2,0,1,4,1,9
352,2,0,1,4,1,9
353,2,0,1,4,1,8
354,2,0,1,4,1,8
355,2,0,1,4,1,9
356,2,0,1,4,1,9
357,2,0,1,4,1,10
358,2,0,1,4,1,10
359,2,0,1,4,1,10
360,2,0,1,4,1,11
361,2,0,1,4,1,11
362,2,0,1,4,1,10
363,2,0,1,4,1,10
364,2,0,1,4,1,10
365,2,0,1,4,1,10
366,2,0,1,4,1,11
367,2,0,1,4,1,11
368,2,0,1,4,1,11
369,2,0,1,4,1,11
370,2,0,1,4,1,12
371,2,0,1,4,1,11
372,2,0,1,4,1,11
373,2,0,1,4,1,11
374,2,0,1,4,1,11
375,2,0,1,4,1,11
376,2,0,1,4,1,11
377,2,0,1,4,1,11
378,2,0,1,4,1,10
379,2,0,1,4,1,11
380,2,0,1,4,1,11
381,2,0,1,4,1,11
382,2,0,1,4,1,11
383,2,0,1,4,1,12
384,2,0,1,4,1,12
385,2,0,1,4,1,11
386,2,0,1,4,1,12
387,2,0,1,4,1,11
388,2,0,1,4,1,11
389,2,0,1,4,1,11
390,2,0,1,4,1,10
391,2,0,1,4,1,10
392,2,0,1,4,1,10
393,2,0,1,4,1,10
394,2,0,1,4,1,10
395,2,0,1,4,1,10
396,2,0,1,4,1,10
397,2,0,1,4,1,10
398,2,0,1,4,1,10
399,2,0,1,4,1,11
400,2,0,1,4,1,11
401,2,0,1,4,1,11
402,2,0,1,4,1,11
403,2,0,1,4,1,11
404,2,0,1,4,1,10
405,2,0,1,4,1,10
406,2,0,1,4,1,10
407,2,0,1,4,1,10
408,2,0,1,4,1,11
409,2,0,1,4,1,11
410,2,0,1,4,1,12
411,2,0,1,4,1,12
412,2,0,1,4,1,12
413,2,0,1,4,1,12
414,2,0,1,4,1,11
415,2,0,1,4,1,11
416,2,0,1,4,1,11
417,2,0,1,4,1,11
418,2,0,1,4,1,11
419,2,0,1,4,1,11
420,2,0,1,4,1,11
421,2,0,1,4,1,12
422,2,0,1,4,1,12
423,2,0,1,4,1,11
424,2,0,1,4,1,11
425,2,0,1,4,1,11
426,2,0,1,4,1,11
427,2,0,1,4,1,11
428,2,0,1,4,1,11
429,2,0,1,4,1,11
430,2,0,1,4,1,12
431,2,0,1,4,1,12
432,2,0,1,4,1,12
433,2,0,1,4,1,12
434,2,0,1,4,1,11
435,2,0,1,4,1,12
436,2,0,1,4,1,11
437,2,0,1,4,1,11
438,2,0,1,4,1,10
439,2,0,1,4,1,11
440,2,0,1,4,1,11
441,2,0,1,4,1,11
442,2,0,1,4,1,12
443,2,0,1,4,1,12
444,2,0,1,4,1,12
445,2,0,1,4,1,13
446,2,0,1,4,1,12
447,2,0,1,4,1,12
448,2,0,1,4,1,12
449,2,0,1,4,1,11
450,2,0,1,4,1,11
451,2,0,1,4,1,11
452,2,0,1,4,1,11
453,2,0,1,4,1,11
454,2,0,1,4,1,11
455,2,0,1,4,1,12
456,2,0,1,4,1,12
457,2,0,1,4,1,12
458,2,0,1,4,1,12
459,2,0,1,4,1,12
460,2,0,1,4,1,12
461,2,0,1,4,1,12
462,2,0,1,4,1,12
463,2,0,1,4,1,12
464,2,0,1,4,1,12
465,2,0,1,4,1,12
466,2,0,1,4,1,12
467,2,0,1,4,1,13
468,2,0,1,4,1,13
469,2,0,1,4,1,12
470,2,0,1,4,1,13
471,2,0,1,4,1,13
472,2,0,1,4,1,13
473,2,0,1,4,1,12
474,2,0,1,4,1,13
475,2,0,1,4,1,13
476,2,0,1,4,1,12
477,2,0,1,4,1,12
478,2,0,1,4,1,12
479,2,0,1,4,1,11
480,2,0,1,4,1,11
481,2,0,1,4,1,11
482,2,0,1,4,1,12
483,2,0,1,4,1,12
484,2,0,1,4,1,11
485,2,0,1,4,1,11
486,2,0,1,4,1,11
487,2,0,1,4,1,11
488,2,0,1,4,1,11
489,2,0,1,4,1,11
490,2,0,1,4,1,12
491,2,0,1,4,1,12
492,2,0,1,4,1,13
493,2,0,1,4,1,12
494,2,0,1,4,1,12
495,2,0,1,4,1,11
496,2,0,1,4,1,11
497,2,0,1,4,1,11
498,2,0,1,4,1,11
499,2,0,1,4,1,10
500,2,0,1,4,1,10
501,2,0,1,4,1,11
502,2,0,1,4,1,10
503,2,0,1,4,1,11
504,2,0,1,4,1,10
505,2,0,1,4,1,11
506,2,0,1,4,1,11
507,2,0,1,4,1,11
508,2,0,1,4,1,11
509,2,0,1,4,1,11
510,2,0,1,4,1,11
511,2,0,1,4,1,10
512,2,0,1,4,1,10
513,2,0,1,4,1,11
514,2,0,1,4,1,11
515,2,0,1,4,1,10
516,2,0,1,4,1,10
517,2,0,1,4,1,11
518,2,0,1,4,1,10
519,2,0,1,4,1,10
520,2,0,1,4,1,10
521,2,0,1,4,1,11
522,2,0,1,4,1,12
523,2,0,1,4,1,12
524,2,0,1,4,1,13
525,2,0,1,4,1,12
526,2,0,1,4,1,12
527,2,0,1,4,1,13
528,2,0,1,4,1,12
529,2,0,1,4,1,12
530,2,0,1,4,1,11
531,2,0,1,4,1,12
532,2,0,1,4,1,11
533,2,0,1,4,1,11
534,2,0,1,4,1,11
535,2,0,1,4,1,11
536,2,0,1,4,1,11
537,2,0,1,4,1,11
538,2,0,1,4,1,12
539,2,0,1,4,1,12
540,2,0,1,4,1,12
541,2,0,1,4,1,12
542,2,0,1,4,1,11
543,2,0,1,4,1,11
544,2,0,1,4,1,12
545,2,0,1,4,1,12
546,2,0,1,4,1,11
547,2,0,1,4,1,12
548,2,0,1,4,1,12
549,2,0,1,4,1,12
550,2,0,1,4,1,12
551,2,0,1,4,1,12
552,2,0,1,4,1,12
553,2,0,1,4,1,11
554,2,0,1,4,1,13
555,2,0,1,4,1,13
556,2,0,1,4,1,13
557,2,0,1,4,1,14
558,2,0,1,4,1,14
559,2,0,1,4,1,14
560,2,0,1,4,1,13
561,2,0,1,4,1,12
562,2,0,1,4,1,12
563,2,0,1,4,1,11
564,2,0,1,4,1,12
565,2,0,1,4,1,13
566,2,0,1,4,1,13
567,2,0,1,4,1,12
568,2,0,1,4,1,13
569,2,0,1,4,1,13
570,2,0,1,4,1,13
571,2,0,1,4,1,12
572,2,0,1,4,1,11
573,2,0,1,4,1,12
574,2,0,1,4,1,12
575,2,0,1,4,1,12
697,1,1,0,5,0,15
698,1,1,0,5,0,16
699,1,1,0,5,0,17
700,1,1,0,5,0,16
701,1,1,0,5,0,17
702,1,1,0,5,0,15
703,1,1,0,5,0,14
704,1,1,0,5,0,13
705,1,1,0,5,0,11
706,1,1,0,5,0,10
707,1,1,0,5,0,10
708,1,1,0,5,0,7
709,1,1,0,5,0,9
710,1,1,0,5,0,14
711,1,1,0,5,0,15
712,1,1,0,5,0,16
713,1,1,0,5,0,14
714,1,1,0,5,0,12
715,1,1,0,5,0,12
716,1,1,0,5,0,13
717,1,1,0,5,0,11
718,1,1,0,5,0,10
719,1,1,0,5,0,9
720,1,1,0,5,0,5
1,1,1,0,5,0,9
2,1,1,0,5,0,9
3,1,1,0,5,0,11
4,1,1,0,5,0,15
5,1,1,0,5,0,14
6,1,1,0,5,0,14
7,1,1,0,5,0,14
8,1,1,0,5,0,16
9,1,1,0,5,0,13
10,1,1,0,5,0,12
11,1,1,0,5,0,12
12,1,1,0,5,0,11
13,1,1,0,5,0,13
14,1,1,0,5,0,17
15,1,1,0,5,0,17
16,1,1,0,5,0,19
17,1,1,0,5,0,14
18,1,1,0,5,0,18
19,1,1,0,5,0,18
20,1,1,0,5,0,17
21,1,1,0,5,0,18
22,1,1,0,5,0,19
23,1,1,0,5,0,16
24,1,1,0,5,0,15
25,1,1,0,5,0,21
26,1,1,0,5,0,26
27,1,1,0,5,0,30
28,1,1,0,5,0,23
29,1,1,0,5,0,22
30,1,1,0,5,0,23
31,1,1,0,5,0,18
32,1,1,0,5,0,23
33,1,1,0,5,0,21
34,1,1,0,5,0,19
35,1,1,0,5,0,17
36,1,1,0,5,0,14
37,1,1,0,5,0,21
38,1,1,0,5,0,22
39,1,1,0,5,0,24
40,1,1,0,5,0,27
41,1,1,0,5,0,24
42,1,1,0,5,0,26
43,1,1,0,5,0,20
44,1,1,0,5,0,25
45,1,1,0,5,0,22
46,1,1,0,5,0,21
47,1,1,0,5,0,16
48,1,1,0,5,0,15
49,1,1,0,5,0,20
50,1,1,0,5,0,22
51,1,1,0,5,0,26
52,1,1,0,5,0,21
53,1,1,0,5,0,21
54,1,1,0,5,0,18
55,1,1,0,5,0,19
56,1,1,0,5,0,20
57,1,1,0,5,0,22
58,1,1,0,5,0,14
59,1,1,0,5,0,10
60,1,1,0,5,0,11
61,1,1,0,5,0,14
62,1,1,0,5,0,13
63,1,1,0,5,0,11
64,1,1,0,5,0,9
65,1,1,0,5,0,10
66,1,1,0,5,0,14
67,1,1,0,5,0,16
68,1,1,0,5,0,16
69,1,1,0,5,0,14
70,1,1,0,5,0,11
71,1,1,0,5,0,10
72,1,1,0,5,0,8
73,1,1,0,5,0,11
74,1,1,0,5,0,12
75,1,1,0,5,0,12
76,1,1,0,5,0,12
77,1,1,0,5,0,11
78,1,1,0,5,0,9
79,1,1,0,5,0,10
80,1,1,0,5,0,8
81,1,1,0,5,0,6
82,1,1,0,5,0,8
83,1,1,0,5,0,6
84,1,1,0,5,0,8
85,1,1,0,5,0,7
86,1,1,0,5,0,8
87,1,1,0,5,0,7
88,1,1,0,5,0,7
89,1,1,0,5,0,8
90,1,1,0,5,0,9
91,1,1,0,5,0,7
92,1,1,0,5,0,10
93,1,1,0,5,0,8
94,1,1,0,5,0,9
95,1,1,0,5,0,10
96,1,1,0,5,0,8
97,1,1,0,5,0,12
98,1,1,0,5,0,13
99,1,1,0,5,0,14
100,1,1,0,5,0,16
101,1,1,0,5,0,17
102,1,1,0,5,0,13
103,1,1,0,5,0,12
104,1,1,0,5,0,12
105,1,1,0,5,0,11
106,1,1,0,5,0,11
107,1,1,0,5,0,11
108,1,1,0,5,0,11
109,1,1,0,5,0,15
110,1,1,0,5,0,17
111,1,1,0,5,0,17
112,1,1,0,5,0,17
113,1,1,0,5,0,16
114,1,1,0,5,0,13
115,1,1,0,5,0,11
116,1,1,0,5,0,11
117,1,1,0,5,0,11
118,1,1,0,5,0,13
119,1,1,0,5,0,10
120,1,1,0,5,0,10
121,1,1,0,5,0,14
122,1,1,0,5,0,14
123,1,1,0,5,0,17
124,1,1,0,5,0,15
125,1,1,0,5,0,17
126,1,1,0,5,0,15
127,1,1,0,5,0,16
128,1,1,0,5,0,14
129,1,1,0,5,0,13
130,1,1,0,5,0,14
131,1,1,0,5,0,12
132,1,1,0,5,0,11
133,1,1,0,5,0,14
134,1,1,0,5,0,18
135,1,1,0,5,0,24
136,1,1,0,5,0,25
137,1,1,0,5,0,18
138,1,1,0,5,0,18
139,1,1,0,5,0,14
140,1,1,0,5,0,12
141,1,1,0,5,0,16
142,1,1,0,5,0,15
