CATEGORIES
cat_code,cat_desc,cat_indent
T,Total Homes,0
S,Singles,0
D,Doubles,0


DATA TYPES
dat_code,dat_desc,dt_unit
SH,Total Shipments,K
PL,Total Placements,K
IN,Total Inventory,K
PR,Average Sales Price,DOL


ERROR TYPES
err_code,err_desc,err_unit
E_PL,Relative Standard Error for Total Placements,PCT
E_IN,Relative Standard Error for Total Inventory,PCT
E_PR,Relative Standard Error for Average Sales Price,PCT


GEO LEVELS
geo_code,geo_desc
US,U.S. Total
NE,Northeast Total
MW,Midwest Total
SO,South Total
WE,West Total


NOTES
<p>For the Manufactured Homes Survey, all current month estimates are preliminary estimates and will be superseded in following months by revised estimates.</p>

<p>NA - Not Available.</p>

<p>S - Suppressed to avoid disclosing data for individual dealers. Data are included in higher-level estimates.</p>

<p>A - Represents a Relative Standard Error of 100 or more, or could not be computed.</p>

<p>X - Represents a Relative Standard Error omitted due to the suppression of the corresponding data element.</p>

<p>Information on the survey methodology and use of the data is available on the <a href="https://construction/mhs/mhsindex.html" id="anch_340" target="_blank">Manufactured Homes Survey website</a> under the tabs labeled <strong>How the Data are Collected</strong> and <strong>About the Survey</strong>.</p>



DATA UPDATED ON
Saturday, 28-Sep-19 02:01:21 EDT


DATA
per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val
1985,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,D,PR,SO,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,D,PR,SO,0,39100,39900,39300,40100,39600,40500,39400,39800,39800,41000,41100,41900
1995,D,PR,SO,0,43100,42100,42000,42100,43700,43500,42500,43200,44000,44500,43900,45200
1996,D,PR,SO,0,45300,44600,44300,44700,44900,45100,46000,45800,45600,45300,45900,45400
1997,D,PR,SO,0,46900,47300,46200,46400,47100,47900,46700,46500,47300,48400,48600,48500
1998,D,PR,SO,0,48600,48500,48500,48600,48100,49100,49600,50000,49600,50600,49700,50500
1999,D,PR,SO,0,50400,50900,50200,49700,49100,50400,49900,50000,50800,51200,52300,52000
2000,D,PR,SO,0,52600,52000,51900,52300,52600,52600,52600,52200,52000,53700,53000,53400
2001,D,PR,SO,0,54100,54400,53100,52700,53300,53500,53700,53400,54200,55100,53300,54600
2002,D,PR,SO,0,53500,54500,54300,53600,53300,55200,53700,54000,54700,54100,54100,54700
2003,D,PR,SO,0,57200,56900,54500,55600,56500,56100,56000,57300,56500,57700,58000,58700
2004,D,PR,SO,0,60000,59000,59100,58200,58000,57500,59200,59100,59900,61600,62400,63000
2005,D,PR,SO,0,65100,62100,63700,64500,64800,64500,62500,63400,65500,66000,67900,66400
2006,D,PR,SO,0,67800,69800,66500,66600,71900,67700,67700,70000,69000,68200,70800,69100
2007,D,PR,SO,0,69200,68500,71200,71200,69100,70100,70900,72700,72100,72100,73100,71800
2008,D,PR,SO,0,70400,71900,72600,70900,71600,72400,73600,74700,72800,73400,75000,73100
2009,D,PR,SO,0,72700,70100,70300,75100,75200,74100,71900,73900,75800,73800,72200,67300
2010,D,PR,SO,0,72500,76800,70300,72200,72700,71700,70400,72500,74600,75000,72500,75000
2011,D,PR,SO,0,71800,70400,68500,72900,74800,70700,72900,71500,72500,72100,71400,74100
2012,D,PR,SO,0,77300,74900,72200,74500,75200,70600,73300,73900,74200,71100,73600,73100
2013,D,PR,SO,0,73500,75100,77300,74600,74700,75900,80400,77000,77200,76700,78000,75800
2014,D,PR,SO,0,73600,76300,75700,75900,75100,73600,77900,NA,NA,NA,NA,NA
1980,T,PR,WE,0,23000,24800,25500,25400,23200,27200,25200,24300,26300,26200,26400,26400
1981,T,PR,WE,0,25200,24700,23500,26500,25600,23800,28700,25900,25700,27500,25700,24000
1982,T,PR,WE,0,25900,24400,23400,23900,23600,25700,26200,25800,23600,26000,26200,23300
1983,T,PR,WE,0,26000,25100,25600,25000,28200,28300,27400,28100,26800,27300,26900,29500
1984,T,PR,WE,0,24900,27400,27700,29000,26000,27800,27100,28600,28400,27500,28300,25800
1985,T,PR,WE,0,29600,29700,26900,28400,29600,28300,28000,29100,28400,30200,28200,27700
1986,T,PR,WE,0,28000,28300,26900,30100,28500,30100,30800,32000,29000,30300,33000,31900
1987,T,PR,WE,0,30100,32100,30100,32600,29200,30600,28400,32300,31100,30300,33900,33200
1988,T,PR,WE,0,32400,29600,32200,33400,33300,34100,34400,37400,35100,34700,32400,36300
1989,T,PR,WE,0,35500,37600,35400,32200,38100,36900,40400,39300,39000,37700,39100,42700
1990,T,PR,WE,0,37400,36600,39500,39000,39200,39200,39600,38000,39800,41400,41100,40800
1991,T,PR,WE,0,41000,36900,39800,37000,37700,38700,38800,38600,38300,37600,38300,41100
1992,T,PR,WE,0,35700,41000,35100,35000,39800,38900,40400,39200,42700,38000,40500,42500
1993,T,PR,WE,0,38900,37600,39700,39200,37600,40300,40100,41200,41700,42600,44000,41900
1994,T,PR,WE,0,42200,41400,41500,39900,42100,42800,41000,42300,44500,42400,41900,40500
1995,T,PR,WE,0,44400,41700,43800,43500,42600,45000,43900,46200,43700,44300,45300,44500
1996,T,PR,WE,0,43300,43700,43300,42900,45700,47200,45400,43800,46800,45000,45300,46100
1997,T,PR,WE,0,46400,44900,46300,44800,45800,49000,49400,48200,50500,47900,47100,46400
1998,T,PR,WE,0,46400,45200,48000,48500,48900,50900,48300,49100,48500,49600,47100,48700
1999,T,PR,WE,0,50600,46900,48000,48800,49100,47900,49000,48500,49800,51200,51700,55800
2000,T,PR,WE,0,51300,52600,51600,51000,55500,53600,56300,56000,56500,58200,54300,53800
2001,T,PR,WE,0,57600,60500,54700,56700,57000,61800,56900,58500,59400,57100,57400,58000
2002,T,PR,WE,0,63200,61100,64600,66000,56400,62200,64700,65100,63300,63400,62900,60600
2003,T,PR,WE,0,66800,65800,61900,70100,68300,69400,69100,68300,66000,69300,71100,65400
2004,T,PR,WE,0,69000,75900,67800,72900,69500,73800,70900,73900,73900,76300,79700,73600
2005,T,PR,WE,0,81200,86400,83700,75300,79400,75400,72000,83200,73900,80900,82500,87100
2006,T,PR,WE,0,84300,82200,82600,77700,77800,88300,82900,85100,87200,84400,88300,81500
2007,T,PR,WE,0,83300,85900,81000,82900,85300,82400,89900,88700,88400,91700,79200,85900
2008,T,PR,WE,0,88800,85500,76000,90300,79300,77000,83900,88600,81600,90400,90300,92600
2009,T,PR,WE,0,85800,76900,82900,74900,79300,77000,79300,80100,86600,77900,91400,86900
2010,T,PR,WE,0,71500,80400,76300,72600,86900,77200,85700,84900,80400,74300,79100,79300
2011,T,PR,WE,0,69100,69300,72200,64800,83100,76900,69000,66800,76000,70700,65500,67500
2012,T,PR,WE,0,75600,72100,70500,74500,72300,73200,73000,77700,84800,80400,76200,71000
2013,T,PR,WE,0,80600,80900,72200,76400,74100,79300,84700,80100,77700,78200,82700,81800
2014,T,PR,WE,0,86700,83400,76400,86300,79400,76200,72400,NA,NA,NA,NA,NA
1980,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,S,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,S,PR,WE,0,26000,26500,26700,25600,25400,27800,27000,28400,27600,27800,26300,26300
1995,S,PR,WE,0,28200,29500,28100,28000,30500,30300,29100,30200,25800,30200,29600,26100
1996,S,PR,WE,0,30200,30100,27900,26700,28900,30800,29400,28600,30200,29300,29500,29900
1997,S,PR,WE,0,27800,30900,30000,29000,28600,30200,28600,32500,32700,30100,30400,29600
1998,S,PR,WE,0,29100,29400,28800,30300,27300,32000,31200,30200,30500,31500,31800,29300
1999,S,PR,WE,0,28900,31100,27200,31100,29100,30100,29500,30600,33400,28000,28500,37000
2000,S,PR,WE,0,32400,32700,31600,33700,30500,33800,29300,35000,30900,30600,28700,31900
2001,S,PR,WE,0,25700,25700,33400,34000,29800,31800,34900,33600,31200,35100,30900,30000
2002,S,PR,WE,0,39600,38000,38500,S,33300,36000,33000,33000,38000,39600,28100,42200
2003,S,PR,WE,0,47900,37100,29600,S,30200,S,66100,38000,35100,36600,42400,35000
2004,S,PR,WE,0,28400,32800,37200,44700,39700,45100,38700,37600,30100,S,61900,36800
2005,S,PR,WE,0,S,32800,37200,33400,41800,45300,39500,30700,41400,41400,37700,32700
2006,S,PR,WE,0,44300,S,37700,37100,37700,47000,32800,37700,51700,41200,63800,36200
2007,S,PR,WE,0,45600,S,38700,S,49300,35500,38100,40300,48200,49900,41500,42600
2008,S,PR,WE,0,S,S,34600,40500,37800,34200,47800,40000,48200,51900,S,44700
2009,S,PR,WE,0,69000,S,S,44300,S,40000,S,S,S,S,S,S
2010,S,PR,WE,0,39600,41300,44600,40900,40500,37400,S,41400,39600,47400,S,46100
2011,S,PR,WE,0,36300,32000,44800,41600,43400,45300,43000,41500,39200,44000,41200,44300
2012,S,PR,WE,0,40200,36000,43800,40600,42300,38000,41900,41800,36600,48200,40400,45400
2013,S,PR,WE,0,46800,40000,44100,45100,40700,43200,44400,48600,45100,45900,45500,43600
2014,S,PR,WE,0,42700,55100,46600,45400,47500,44600,43000,NA,NA,NA,NA,NA
1980,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,D,PR,WE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,D,PR,WE,0,45000,44500,46300,43600,45600,45900,44400,45700,46200,46200,46300,43500
1995,D,PR,WE,0,46600,47200,45900,48200,45900,48200,47700,48800,47700,48600,48200,50200
1996,D,PR,WE,0,48200,46900,49000,47700,48700,48600,47800,47800,50700,49700,49100,48700
1997,D,PR,WE,0,49400,49100,49500,48500,50300,53200,51600,52000,51700,50100,50900,49300
1998,D,PR,WE,0,49900,50200,50900,52100,50700,52900,51400,52800,52300,53800,50400,50300
1999,D,PR,WE,0,52400,50100,53900,50800,52100,52100,53600,52000,52400,55500,56300,57600
2000,D,PR,WE,0,55400,53900,55200,55000,58600,56200,57900,59100,59700,58900,56600,56300
2001,D,PR,WE,0,59600,60600,59000,58700,61000,63100,57700,58400,58500,59800,58900,58600
2002,D,PR,WE,0,62200,62200,62000,64500,56900,61900,62600,62100,61100,61900,60400,57600
2003,D,PR,WE,0,64200,61900,65000,65400,72900,65600,64200,66000,66100,66600,68000,63700
2004,D,PR,WE,0,70500,75400,67700,68400,67600,70800,70400,70000,72500,73000,74600,72000
2005,D,PR,WE,0,77900,78300,81300,74500,76900,72000,73100,75400,72700,73900,83500,80900
2006,D,PR,WE,0,76800,73500,84200,76400,76400,84100,79000,82600,82700,77400,82900,76500
2007,D,PR,WE,0,82200,84700,79700,80500,83200,90500,87100,89200,87000,87000,81000,82900
2008,D,PR,WE,0,81700,86500,83700,92200,84400,86200,84400,91600,83700,89700,87500,93000
2009,D,PR,WE,0,77800,73300,79700,85900,79900,80400,79500,82400,95800,79000,93100,78900
2010,D,PR,WE,0,79900,92700,81000,77300,82200,77700,79800,91600,85600,81300,79500,85000
2011,D,PR,WE,0,78000,83600,78500,74400,94100,82500,80700,74000,76800,79600,81200,78700
2012,D,PR,WE,0,81900,83200,83700,83900,79600,82100,85900,87500,89000,86400,86900,77700
2013,D,PR,WE,0,81400,85000,82000,85800,86100,84700,92200,88100,85100,82800,90400,93300
2014,D,PR,WE,0,92500,92900,85700,95400,87000,88400,83000,NA,NA,NA,NA,NA
1980,T,PL,US,1,269,245,247,223,183,213,202,232,243,266,262,251
1981,T,PL,US,1,228,244,232,238,223,236,231,222,237,218,224,226
1982,T,PL,US,1,213,209,230,242,248,244,219,239,232,216,252,244
1983,T,PL,US,1,251,279,273,262,279,274,296,301,253,299,289,291
1984,T,PL,US,1,315,284,281,286,286,286,286,274,256,305,298,299
1985,T,PL,US,1,293,273,288,279,282,309,276,272,282,279,290,289
1986,T,PL,US,1,298,253,253,262,280,243,260,244,248,239,225,268
1987,T,PL,US,1,223,244,240,239,245,238,242,240,240,239,242,230
1988,T,PL,US,1,208,227,234,226,223,239,194,233,215,224,231,226
1989,T,PL,US,1,206,206,207,207,200,186,196,201,206,217,211,192
1990,T,PL,US,1,207,193,193,196,204,206,221,190,188,170,190,187
1991,T,PL,US,1,142,169,181,168,167,169,174,184,186,180,188,184
1992,T,PL,US,1,205,220,227,193,190,211,199,211,201,228,222,243
1993,T,PL,US,1,215,210,233,242,242,237,267,244,252,230,253,264
1994,T,PL,US,1,237,262,265,297,300,293,302,292,283,303,319,321
1995,T,PL,US,1,344,300,304,306,317,334,307,330,326,340,315,311
1996,T,PL,US,1,300,369,325,285,337,341,322,357,321,429,335,326
1997,T,PL,US,1,385,323,362,339,314,311,350,313,345,334,329,339
1998,T,PL,US,1,357,348,351,376,354,378,388,385,395,361,385,410
1999,T,PL,US,1,378,409,388,370,333,320,304,317,322,312,320,311
2000,T,PL,US,1,312,325,352,318,316,291,283,265,251,233,213,205
2001,T,PL,US,1,215,209,192,188,176,204,200,194,203,194,195,194
2002,T,PL,US,1,187,184,166,180,204,180,181,178,159,159,157,157
2003,T,PL,US,1,151,118,144,144,138,131,129,140,144,148,147,140
2004,T,PL,US,1,132,116,124,138,125,136,134,114,121,114,112,126
2005,T,PL,US,1,138,130,119,117,124,125,124,127,116,125,127,110
2006,T,PL,US,1,135,128,121,114,118,116,109,113,109,96,105,102
2007,T,PL,US,1,89,88,108,92,96,99,99,93,91,94,105,81
2008,T,PL,US,1,73,96,84,89,87,81,82,82,81,76,65,69
2009,T,PL,US,1,65,51,58,56,50,48,52,46,56,57,66,52
2010,T,PL,US,1,47,47,50,58,59,60,54,51,45,48,40,48
2011,T,PL,US,1,36,48,45,47,40,50,48,49,47,48,59,52
2012,T,PL,US,1,58,60,55,52,53,47,49,58,51,50,58,52
2013,T,PL,US,1,47,55,57,54,54,59,56,55,62,61,57,56
2014,T,PL,US,1,53,54,54,64,58,59,57,NA,NA,NA,NA,NA
1980,T,PL,NE,1,17,17,15,6,10,9,11,14,11,15,19,12
1981,T,PL,NE,1,12,5,15,16,11,13,9,12,12,13,11,12
1982,T,PL,NE,1,9,5,9,12,15,15,8,16,15,12,13,15
1983,T,PL,NE,1,19,21,12,12,13,15,17,21,16,20,18,12
1984,T,PL,NE,1,21,11,15,19,15,22,18,18,23,27,26,15
1985,T,PL,NE,1,14,16,19,17,15,22,20,18,24,25,24,28
1986,T,PL,NE,1,15,16,17,20,20,25,25,16,25,18,22,29
1987,T,PL,NE,1,28,21,21,21,27,24,21,26,19,25,27,23
1988,T,PL,NE,1,19,26,17,22,21,26,19,25,19,27,22,28
1989,T,PL,NE,1,31,20,17,16,20,16,22,23,22,21,20,17
1990,T,PL,NE,1,19,14,12,19,21,20,22,22,23,15,15,17
1991,T,PL,NE,1,17,17,10,14,12,13,14,18,15,13,15,20
1992,T,PL,NE,1,18,15,10,12,14,13,17,13,14,19,14,19
1993,T,PL,NE,1,13,14,13,19,16,18,14,14,12,15,15,20
1994,T,PL,NE,1,13,12,11,16,18,14,19,18,16,19,17,15
1995,T,PL,NE,1,19,16,15,12,14,16,15,18,17,12,16,9
1996,T,PL,NE,1,15,18,16,12,18,17,18,18,15,14,17,16
1997,T,PL,NE,1,13,12,12,14,14,13,20,13,20,14,11,13
1998,T,PL,NE,1,17,10,13,15,13,16,16,13,15,17,13,18
1999,T,PL,NE,1,15,20,14,12,17,13,10,15,12,13,18,14
2000,T,PL,NE,1,8,12,15,16,15,17,18,15,15,12,16,17
2001,T,PL,NE,1,8,12,12,11,10,14,19,9,14,12,12,15
2002,T,PL,NE,1,15,10,9,11,14,12,13,13,11,11,12,11
2003,T,PL,NE,1,13,4,8,10,12,9,10,14,12,12,12,13
2004,T,PL,NE,1,9,8,12,10,13,12,10,13,11,10,9,11
2005,T,PL,NE,1,5,9,6,8,10,11,10,9,9,11,9,10
2006,T,PL,NE,1,8,10,9,9,6,7,7,9,7,8,11,7
2007,T,PL,NE,1,4,10,8,6,5,9,7,7,10,4,9,3
2008,T,PL,NE,1,5,2,3,6,6,7,3,7,4,7,2,4
2009,T,PL,NE,1,4,S,2,3,2,4,6,2,5,3,4,3
2010,T,PL,NE,1,4,3,3,3,5,5,4,4,4,3,4,4
2011,T,PL,NE,1,2,3,3,3,3,4,3,4,3,4,5,4
2012,T,PL,NE,1,5,5,3,4,3,4,3,4,4,4,4,4
2013,T,PL,NE,1,2,4,3,3,4,4,4,4,4,5,5,4
2014,T,PL,NE,1,4,2,2,5,3,4,4,NA,NA,NA,NA,NA
1980,T,PL,MW,1,37,36,39,36,24,32,28,28,35,38,30,36
1981,T,PL,MW,1,31,39,34,31,35,31,32,26,31,21,28,28
1982,T,PL,MW,1,18,16,23,28,27,34,21,24,22,26,26,32
1983,T,PL,MW,1,43,35,35,30,36,33,38,35,31,33,31,41
1984,T,PL,MW,1,41,36,36,35,35,31,36,34,35,33,36,40
1985,T,PL,MW,1,43,41,39,40,38,42,34,36,38,38,37,47
1986,T,PL,MW,1,50,30,36,33,37,33,36,38,35,38,33,54
1987,T,PL,MW,1,28,45,40,50,34,38,37,39,39,34,54,37
1988,T,PL,MW,1,43,37,39,40,42,40,32,46,35,37,40,40
1989,T,PL,MW,1,28,39,47,41,40,33,40,32,44,48,41,35
1990,T,PL,MW,1,41,39,44,34,43,41,34,35,38,35,38,33
1991,T,PL,MW,1,25,44,38,37,34,33,34,33,34,36,44,37
1992,T,PL,MW,1,42,46,53,41,36,44,38,40,40,42,43,51
1993,T,PL,MW,1,33,30,42,40,48,42,48,47,49,41,46,54
1994,T,PL,MW,1,51,51,54,54,54,54,54,53,44,53,58,58
1995,T,PL,MW,1,60,60,59,53,52,61,54,56,62,55,60,59
1996,T,PL,MW,1,47,74,58,47,65,63,56,64,57,62,50,59
1997,T,PL,MW,1,54,43,61,58,52,56,59,52,53,57,63,53
1998,T,PL,MW,1,62,62,54,58,54,57,57,58,60,58,58,64
1999,T,PL,MW,1,56,78,63,59,57,46,44,50,52,51,51,54
2000,T,PL,MW,1,52,55,57,61,56,50,49,49,44,48,36,36
2001,T,PL,MW,1,50,35,35,31,30,43,38,40,37,41,41,31
2002,T,PL,MW,1,39,43,32,37,33,38,34,32,34,33,32,30
2003,T,PL,MW,1,29,22,21,25,23,22,26,28,26,27,25,27
2004,T,PL,MW,1,32,20,21,22,21,20,23,18,19,18,19,20
2005,T,PL,MW,1,15,20,18,18,18,20,18,18,16,15,16,14
2006,T,PL,MW,1,22,22,18,13,17,18,12,14,12,11,13,13
2007,T,PL,MW,1,8,5,18,14,12,12,11,6,13,11,12,7
2008,T,PL,MW,1,7,10,9,10,9,6,10,7,9,7,8,7
2009,T,PL,MW,1,6,3,8,6,6,3,4,5,7,6,5,6
2010,T,PL,MW,1,2,6,5,9,6,6,6,7,5,6,5,7
2011,T,PL,MW,1,4,5,5,4,6,7,7,6,6,6,9,6
2012,T,PL,MW,1,13,10,10,7,9,7,7,8,7,7,6,8
2013,T,PL,MW,1,8,11,8,8,7,8,7,6,8,8,6,8
2014,T,PL,MW,1,4,6,10,9,8,9,7,NA,NA,NA,NA,NA
1980,T,PL,SO,1,153,145,146,133,107,131,117,143,146,162,156,150
1981,T,PL,SO,1,131,151,140,147,140,147,145,142,148,139,143,149
1982,T,PL,SO,1,153,155,157,162,165,159,161,164,163,149,182,160
1983,T,PL,SO,1,150,173,184,181,186,194,198,201,162,201,196,204
1984,T,PL,SO,1,200,193,192,192,198,192,191,183,164,206,204,204
1985,T,PL,SO,1,200,175,194,187,194,206,186,179,185,178,191,177
1986,T,PL,SO,1,188,172,169,165,186,159,164,159,154,144,132,149
1987,T,PL,SO,1,138,147,146,145,151,148,152,143,148,150,133,143
1988,T,PL,SO,1,113,132,149,131,133,134,113,133,130,130,136,125
1989,T,PL,SO,1,121,118,110,120,109,107,106,118,109,116,116,107
1990,T,PL,SO,1,114,115,108,111,107,114,131,99,99,93,111,104
1991,T,PL,SO,1,77,82,107,91,95,98,97,106,110,103,101,98
1992,T,PL,SO,1,113,140,124,113,111,124,117,123,118,136,133,140
1993,T,PL,SO,1,136,133,142,148,141,142,162,148,154,147,149,154
1994,T,PL,SO,1,138,163,160,183,182,179,183,177,180,186,198,197
1995,T,PL,SO,1,227,181,190,198,207,217,196,205,200,227,193,198
1996,T,PL,SO,1,203,230,207,187,209,212,202,224,202,309,225,209
1997,T,PL,SO,1,270,219,239,218,203,199,226,202,226,213,209,223
1998,T,PL,SO,1,227,230,232,252,237,257,262,266,266,236,261,275
1999,T,PL,SO,1,261,258,261,253,221,216,207,210,218,208,211,205
2000,T,PL,SO,1,200,215,239,196,201,180,186,163,156,148,128,121
2001,T,PL,SO,1,124,131,117,118,108,117,112,114,121,113,111,117
2002,T,PL,SO,1,106,102,98,106,122,104,106,108,89,87,87,91
2003,T,PL,SO,1,83,67,84,83,79,76,70,72,75,82,82,74
2004,T,PL,SO,1,67,62,67,73,67,80,72,62,66,62,61,66
2005,T,PL,SO,1,83,75,66,65,68,64,67,69,66,68,77,56
2006,T,PL,SO,1,75,70,67,65,68,70,67,66,65,58,61,63
2007,T,PL,SO,1,56,54,64,54,58,60,62,62,55,63,65,57
2008,T,PL,SO,1,46,71,58,59,58,54,55,54,54,51,46,45
2009,T,PL,SO,1,48,43,38,39,34,33,34,29,37,38,47,38
2010,T,PL,SO,1,34,33,36,38,41,40,38,33,29,32,26,31
2011,T,PL,SO,1,23,35,31,33,24,34,31,33,33,31,35,34
2012,T,PL,SO,1,36,38,36,33,34,29,31,38,33,33,40,33
2013,T,PL,SO,1,31,32,38,36,36,40,37,37,42,40,38,37
2014,T,PL,SO,1,37,38,34,43,39,36,39,NA,NA,NA,NA,NA
1980,T,PL,WE,1,62,47,47,48,42,41,45,47,51,51,57,53
1981,T,PL,WE,1,53,50,43,43,37,45,45,42,46,46,42,37
1982,T,PL,WE,1,33,33,41,41,42,37,30,34,32,29,32,36
1983,T,PL,WE,1,39,49,42,38,44,32,44,44,44,44,44,33
1984,T,PL,WE,1,53,44,38,40,39,41,41,39,34,39,32,40
1985,T,PL,WE,1,37,41,37,35,35,39,35,39,36,37,38,36
1986,T,PL,WE,1,45,35,33,44,36,25,35,31,35,38,38,36
1987,T,PL,WE,1,29,31,33,24,32,28,31,32,34,30,28,27
1988,T,PL,WE,1,34,32,29,32,26,39,30,30,32,30,34,32
1989,T,PL,WE,1,26,29,32,31,30,30,28,29,30,32,34,34
1990,T,PL,WE,1,32,26,29,32,33,31,34,33,29,27,26,33
1991,T,PL,WE,1,23,25,26,26,26,26,29,27,28,28,28,29
1992,T,PL,WE,1,31,19,40,28,30,29,25,34,28,30,32,33
1993,T,PL,WE,1,33,34,36,34,37,36,43,35,37,27,42,36
1994,T,PL,WE,1,35,37,40,42,46,46,45,44,43,44,46,52
1995,T,PL,WE,1,38,43,40,43,44,40,43,51,46,45,46,45
1996,T,PL,WE,1,35,48,43,38,45,50,46,50,47,44,42,43
1997,T,PL,WE,1,48,50,49,49,45,44,45,46,46,51,46,49
1998,T,PL,WE,1,51,46,51,50,50,48,53,48,53,50,53,52
1999,T,PL,WE,1,46,53,50,46,37,46,42,41,40,41,41,39
2000,T,PL,WE,1,52,43,41,45,44,44,30,39,36,24,34,32
2001,T,PL,WE,1,33,31,28,30,28,30,31,32,31,28,31,31
2002,T,PL,WE,1,27,29,26,25,35,26,29,25,26,28,26,25
2003,T,PL,WE,1,26,25,30,26,24,24,23,25,30,27,28,26
2004,T,PL,WE,1,23,25,24,33,25,25,29,21,25,23,23,28
2005,T,PL,WE,1,35,26,29,26,28,30,29,32,24,30,25,30
2006,T,PL,WE,1,31,27,26,27,28,21,22,24,26,19,19,19
2007,T,PL,WE,1,20,18,18,17,20,18,19,17,14,16,20,14
2008,T,PL,WE,1,15,14,14,14,14,14,14,14,14,10,9,13
2009,T,PL,WE,1,6,5,10,8,8,8,8,9,7,10,10,5
2010,T,PL,WE,1,7,5,6,8,8,9,6,7,7,6,5,6
2011,T,PL,WE,1,7,5,6,7,7,6,7,7,5,7,10,8
2012,T,PL,WE,1,4,6,6,7,7,7,7,8,7,6,7,7
2013,T,PL,WE,1,6,8,8,7,6,8,8,8,8,8,7,8
2014,T,PL,WE,1,8,8,9,7,7,10,7,NA,NA,NA,NA,NA
1980,T,IN,US,1,81,78,77,74,71,67,66,64,61,58,58,58
1981,T,IN,US,1,57,58,57,57,59,60,61,60,61,60,60,59
1982,T,IN,US,1,58,60,60,60,57,58,58,59,59,58,58,60
1983,T,IN,US,1,61,61,62,63,64,66,66,67,67,72,72,74
1984,T,IN,US,1,76,73,76,76,77,77,78,80,82,83,84,83
1985,T,IN,US,1,82,81,79,80,79,76,78,77,76,77,78,79
1986,T,IN,US,1,76,77,77,77,73,73,71,70,69,69,69,68
