CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,RATE,"Rate",0
2,ESTIMATE,"Housing Inventory Estimate",0


DATA TYPES
dt_idx,dat_code,dat_desc,dt_unit
1,RVR,"Rental Vacancy Rate",PCT
2,HVR,"Homeowner Vacancy Rate",PCT
3,HOR,"Homeownership Rate",PCT
4,SAHOR,"Seasonally Adjusted Homeownership Rate",PCT
5,TOTAL,"Total Housing Units",K
6,OCC,"Occupied Housing Units",K
7,OWNOCC,"Owner Occupied Housing Units",K
8,RNTOCC,"Renter Occupied Housing Units",K
9,VACANT,"Vacant Housing Units",K
10,YRVAC,"Year-Round Vacant Housing Units",K
11,SEASON,"Seasonal Housing Units",K
12,RENT,"Vacant Housing Units for Rent",K
13,SALE,"Vacant Housing Units for Sale",K
14,RNTSLD,"Vacant Housing Units Rented or Sold,Not Yet Occupied",K
15,OFFMAR,"Vacant Housing Units Held Off the Market",K
16,OCCUSE,"Vacant Housing Units Held Off the Market and For Occasional Use",K
17,URE,"Vacant Housing Units Held Off the Market and Usual Residence Elsewhere",K
18,OTH,"Vacant Housing Units Held Off the Market and Vacant for Other Reasons",K


ERROR TYPES
et_idxerr_codeerr_descerr_unit
1,E_HOR,"Confidence Interval for Homeownership Rate",PCT
2,E_RVR,"Confidence Interval for Rental Vacancy Rate",PCT
3,E_HVR,"Confidence Interval for Homeowner Vacancy Rate",PCT


GEO LEVELS
geo_idxgeo_codegeo_desc
1,US,"United States"
2,NE,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
76,2,9,0,2,0,2638
73,2,10,0,2,0,1849
74,2,10,0,2,0,1815
75,2,10,0,2,0,1847
76,2,10,0,2,0,1805
73,2,11,0,2,0,880
74,2,11,0,2,0,1024
75,2,11,0,2,0,830
76,2,11,0,2,0,833
73,2,12,0,2,0,605
74,2,12,0,2,0,527
75,2,12,0,2,0,575
76,2,12,0,2,0,524
73,2,13,0,2,0,125
74,2,13,0,2,0,148
75,2,13,0,2,0,164
76,2,13,0,2,0,155
73,2,14,0,2,0,152
74,2,14,0,2,0,191
75,2,14,0,2,0,203
76,2,14,0,2,0,160
73,2,15,0,2,0,967
74,2,15,0,2,0,949
75,2,15,0,2,0,905
76,2,15,0,2,0,966
73,2,16,0,2,0,314
74,2,16,0,2,0,290
75,2,16,0,2,0,281
76,2,16,0,2,0,271
73,2,17,0,2,0,200
74,2,17,0,2,0,209
75,2,17,0,2,0,184
76,2,17,0,2,0,255
73,2,18,0,2,0,454
74,2,18,0,2,0,450
75,2,18,0,2,0,440
76,2,18,0,2,0,440
77,2,5,0,2,0,22635
78,2,5,0,2,0,22677
79,2,5,0,2,0,22717
80,2,5,0,2,0,22761
77,2,6,0,2,0,20137
78,2,6,0,2,0,20136
79,2,6,0,2,0,20132
80,2,6,0,2,0,20143
77,2,7,0,2,0,12921
78,2,7,0,2,0,12922
79,2,7,0,2,0,12972
80,2,7,0,2,0,13033
77,2,8,0,2,0,7216
78,2,8,0,2,0,7214
79,2,8,0,2,0,7160
80,2,8,0,2,0,7111
77,2,9,0,2,0,2498
78,2,9,0,2,0,2541
79,2,9,0,2,0,2585
80,2,9,0,2,0,2618
77,2,10,0,2,0,1705
78,2,10,0,2,0,1801
79,2,10,0,2,0,1797
80,2,10,0,2,0,1813
77,2,11,0,2,0,794
78,2,11,0,2,0,740
79,2,11,0,2,0,788
80,2,11,0,2,0,805
77,2,12,0,2,0,468
78,2,12,0,2,0,531
79,2,12,0,2,0,510
80,2,12,0,2,0,531
77,2,13,0,2,0,144
78,2,13,0,2,0,170
79,2,13,0,2,0,192
80,2,13,0,2,0,143
77,2,14,0,2,0,150
78,2,14,0,2,0,183
79,2,14,0,2,0,212
80,2,14,0,2,0,163
77,2,15,0,2,0,942
78,2,15,0,2,0,918
79,2,15,0,2,0,883
80,2,15,0,2,0,976
77,2,16,0,2,0,333
78,2,16,0,2,0,332
79,2,16,0,2,0,289
80,2,16,0,2,0,309
77,2,17,0,2,0,207
78,2,17,0,2,0,156
79,2,17,0,2,0,174
80,2,17,0,2,0,206
77,2,18,0,2,0,402
78,2,18,0,2,0,431
79,2,18,0,2,0,421
80,2,18,0,2,0,461
81,2,5,0,2,0,22475
82,2,5,0,2,0,22513
83,2,5,0,2,0,22552
84,2,5,0,2,0,22593
81,2,6,0,2,0,19953
82,2,6,0,2,0,20027
83,2,6,0,2,0,20098
84,2,6,0,2,0,20165
81,2,7,0,2,0,12733
82,2,7,0,2,0,12777
83,2,7,0,2,0,12977
84,2,7,0,2,0,13076
81,2,8,0,2,0,7220
82,2,8,0,2,0,7250
83,2,8,0,2,0,7121
84,2,8,0,2,0,7089
81,2,9,0,2,0,2521
82,2,9,0,2,0,2486
83,2,9,0,2,0,2454
84,2,9,0,2,0,2428
81,2,10,0,2,0,1633
82,2,10,0,2,0,1660
83,2,10,0,2,0,1636
84,2,10,0,2,0,1626
81,2,11,0,2,0,888
82,2,11,0,2,0,826
83,2,11,0,2,0,818
84,2,11,0,2,0,802
81,2,12,0,2,0,451
82,2,12,0,2,0,431
83,2,12,0,2,0,461
84,2,12,0,2,0,424
81,2,13,0,2,0,160
82,2,13,0,2,0,187
83,2,13,0,2,0,158
84,2,13,0,2,0,126
81,2,14,0,2,0,145
82,2,14,0,2,0,171
83,2,14,0,2,0,139
84,2,14,0,2,0,153
81,2,15,0,2,0,877
82,2,15,0,2,0,870
83,2,15,0,2,0,877
84,2,15,0,2,0,922
81,2,16,0,2,0,250
82,2,16,0,2,0,261
83,2,16,0,2,0,263
84,2,16,0,2,0,285
81,2,17,0,2,0,208
82,2,17,0,2,0,198
83,2,17,0,2,0,208
84,2,17,0,2,0,218
81,2,18,0,2,0,419
82,2,18,0,2,0,411
83,2,18,0,2,0,407
84,2,18,0,2,0,419
85,2,5,0,2,0,22316
86,2,5,0,2,0,22357
87,2,5,0,2,0,22397
88,2,5,0,2,0,22435
85,2,6,0,2,0,19785
86,2,6,0,2,0,19860
87,2,6,0,2,0,19977
88,2,6,0,2,0,20017
85,2,7,0,2,0,12593
86,2,7,0,2,0,12545
87,2,7,0,2,0,12796
88,2,7,0,2,0,12802
85,2,8,0,2,0,7192
86,2,8,0,2,0,7316
87,2,8,0,2,0,7181
88,2,8,0,2,0,7215
85,2,9,0,2,0,2532
86,2,9,0,2,0,2497
87,2,9,0,2,0,2420
88,2,9,0,2,0,2418
85,2,10,0,2,0,1550
86,2,10,0,2,0,1603
87,2,10,0,2,0,1600
88,2,10,0,2,0,1600
85,2,11,0,2,0,982
86,2,11,0,2,0,893
87,2,11,0,2,0,820
88,2,11,0,2,0,818
85,2,12,0,2,0,391
86,2,12,0,2,0,411
87,2,12,0,2,0,426
88,2,12,0,2,0,412
85,2,13,0,2,0,152
86,2,13,0,2,0,159
87,2,13,0,2,0,170
88,2,13,0,2,0,161
85,2,14,0,2,0,112
86,2,14,0,2,0,145
87,2,14,0,2,0,174
88,2,14,0,2,0,153
85,2,15,0,2,0,895
86,2,15,0,2,0,888
87,2,15,0,2,0,830
88,2,15,0,2,0,873
85,2,16,0,2,0,242
86,2,16,0,2,0,280
87,2,16,0,2,0,241
88,2,16,0,2,0,227
85,2,17,0,2,0,207
86,2,17,0,2,0,198
87,2,17,0,2,0,165
88,2,17,0,2,0,246
85,2,18,0,2,0,446
86,2,18,0,2,0,410
87,2,18,0,2,0,424
88,2,18,0,2,0,400
90,2,5,0,2,0,22194
91,2,5,0,2,0,22236
92,2,5,0,2,0,22275
90,2,6,0,2,0,19619
91,2,6,0,2,0,19830
92,2,6,0,2,0,19922
90,2,7,0,2,0,12439
91,2,7,0,2,0,12666
92,2,7,0,2,0,12588
90,2,8,0,2,0,7180
91,2,8,0,2,0,7163
92,2,8,0,2,0,7334
90,2,9,0,2,0,2574
91,2,9,0,2,0,2407
92,2,9,0,2,0,2353
90,2,10,0,2,0,1716
91,2,10,0,2,0,1669
92,2,10,0,2,0,1555
90,2,11,0,2,0,858
91,2,11,0,2,0,738
92,2,11,0,2,0,798
90,2,12,0,2,0,449
91,2,12,0,2,0,449
92,2,12,0,2,0,410
90,2,13,0,2,0,151
91,2,13,0,2,0,161
92,2,13,0,2,0,152
90,2,14,0,2,0,155
91,2,14,0,2,0,175
92,2,14,0,2,0,119
90,2,15,0,2,0,960
91,2,15,0,2,0,884
92,2,15,0,2,0,875
90,2,16,0,2,0,331
91,2,16,0,2,0,326
92,2,16,0,2,0,269
90,2,17,0,2,0,170
91,2,17,0,2,0,169
92,2,17,0,2,0,215
90,2,18,0,2,0,459
91,2,18,0,2,0,389
92,2,18,0,2,0,391
1,2,5,0,3,0,30764
2,2,5,0,3,0,30806
3,2,5,0,3,0,30849
1,2,6,0,3,0,27761
2,2,6,0,3,0,27849
3,2,6,0,3,0,27771
1,2,7,0,3,0,19430
2,2,7,0,3,0,19536
3,2,7,0,3,0,19466
1,2,8,0,3,0,8331
2,2,8,0,3,0,8313
3,2,8,0,3,0,8305
1,2,9,0,3,0,3002
2,2,9,0,3,0,2957
3,2,9,0,3,0,3078
1,2,10,0,3,0,2235
2,2,10,0,3,0,2282
3,2,10,0,3,0,2447
1,2,11,0,3,0,768
2,2,11,0,3,0,675
3,2,11,0,3,0,631
1,2,12,0,3,0,525
2,2,12,0,3,0,598
3,2,12,0,3,0,643
1,2,13,0,3,0,183
2,2,13,0,3,0,137
3,2,13,0,3,0,163
1,2,14,0,3,0,188
2,2,14,0,3,0,207
3,2,14,0,3,0,234
1,2,15,0,3,0,1340
2,2,15,0,3,0,1340
3,2,15,0,3,0,1408
1,2,16,0,3,0,270
2,2,16,0,3,0,286
3,2,16,0,3,0,263
1,2,17,0,3,0,230
2,2,17,0,3,0,251
3,2,17,0,3,0,267
1,2,18,0,3,0,840
2,2,18,0,3,0,804
3,2,18,0,3,0,879
5,2,5,0,3,0,30594
6,2,5,0,3,0,30636
7,2,5,0,3,0,30679
8,2,5,0,3,0,30721
5,2,6,0,3,0,27316
6,2,6,0,3,0,27436
7,2,6,0,3,0,27606
8,2,6,0,3,0,27622
5,2,7,0,3,0,19205
6,2,7,0,3,0,19401
7,2,7,0,3,0,19577
8,2,7,0,3,0,19358
5,2,8,0,3,0,8112
6,2,8,0,3,0,8035
7,2,8,0,3,0,8029
8,2,8,0,3,0,8264
5,2,9,0,3,0,3277
6,2,9,0,3,0,3200
7,2,9,0,3,0,3072
8,2,9,0,3,0,3099
5,2,10,0,3,0,2465
6,2,10,0,3,0,2361
7,2,10,0,3,0,2369
8,2,10,0,3,0,2358
5,2,11,0,3,0,812
6,2,11,0,3,0,839
7,2,11,0,3,0,703
8,2,11,0,3,0,741
5,2,12,0,3,0,708
6,2,12,0,3,0,638
7,2,12,0,3,0,552
8,2,12,0,3,0,583
5,2,13,0,3,0,149
6,2,13,0,3,0,129
7,2,13,0,3,0,145
8,2,13,0,3,0,178
5,2,14,0,3,0,188
6,2,14,0,3,0,240
7,2,14,0,3,0,269
8,2,14,0,3,0,235
5,2,15,0,3,0,1420
6,2,15,0,3,0,1354
7,2,15,0,3,0,1403
8,2,15,0,3,0,1363
5,2,16,0,3,0,291
6,2,16,0,3,0,271
7,2,16,0,3,0,293
8,2,16,0,3,0,318
5,2,17,0,3,0,263
6,2,17,0,3,0,237
7,2,17,0,3,0,203
8,2,17,0,3,0,240
5,2,18,0,3,0,866
6,2,18,0,3,0,845
7,2,18,0,3,0,908
8,2,18,0,3,0,804
9,2,5,0,3,0,30620
10,2,5,0,3,0,30471
11,2,5,0,3,0,30509
12,2,5,0,3,0,30551
9,2,6,0,3,0,27418
10,2,6,0,3,0,27605
11,2,6,0,3,0,27578
12,2,6,0,3,0,27478
9,2,7,0,3,0,18963
10,2,7,0,3,0,19698
11,2,7,0,3,0,19636
12,2,7,0,3,0,19445
9,2,8,0,3,0,8455
10,2,8,0,3,0,7908
11,2,8,0,3,0,7942
12,2,8,0,3,0,8034
9,2,9,0,3,0,3201
10,2,9,0,3,0,2865
11,2,9,0,3,0,2930
12,2,9,0,3,0,3073
9,2,10,0,3,0,2461
10,2,10,0,3,0,2178
11,2,10,0,3,0,2189
12,2,10,0,3,0,2379
9,2,11,0,3,0,741
10,2,11,0,3,0,687
11,2,11,0,3,0,741
12,2,11,0,3,0,694
9,2,12,0,3,0,653
10,2,12,0,3,0,580
11,2,12,0,3,0,597
12,2,12,0,3,0,684
9,2,13,0,3,0,174
10,2,13,0,3,0,142
11,2,13,0,3,0,188
12,2,13,0,3,0,212
9,2,14,0,3,0,167
10,2,14,0,3,0,233
11,2,14,0,3,0,224
12,2,14,0,3,0,213
9,2,15,0,3,0,1468
10,2,15,0,3,0,1223
11,2,15,0,3,0,1180
12,2,15,0,3,0,1270
9,2,16,0,3,0,275
10,2,16,0,3,0,232
11,2,16,0,3,0,242
12,2,16,0,3,0,273
9,2,17,0,3,0,253
10,2,17,0,3,0,138
11,2,17,0,3,0,179
12,2,17,0,3,0,246
9,2,18,0,3,0,940
10,2,18,0,3,0,853
11,2,18,0,3,0,760
12,2,18,0,3,0,751
13,2,5,0,3,0,30476
14,2,5,0,3,0,30512
15,2,5,0,3,0,30548
16,2,5,0,3,0,30584
13,2,6,0,3,0,27133
14,2,6,0,3,0,27248
15,2,6,0,3,0,27284
16,2,6,0,3,0,27339
13,2,7,0,3,0,18509
14,2,7,0,3,0,18538
15,2,7,0,3,0,18816
16,2,7,0,3,0,19012
13,2,8,0,3,0,8624
14,2,8,0,3,0,8710
15,2,8,0,3,0,8468
16,2,8,0,3,0,8327
13,2,9,0,3,0,3343
14,2,9,0,3,0,3264
15,2,9,0,3,0,3264
16,2,9,0,3,0,3244
13,2,10,0,3,0,2573
14,2,10,0,3,0,2527
15,2,10,0,3,0,2597
16,2,10,0,3,0,2557
13,2,11,0,3,0,770
14,2,11,0,3,0,737
15,2,11,0,3,0,668
16,2,11,0,3,0,687
13,2,12,0,3,0,721
14,2,12,0,3,0,644
15,2,12,0,3,0,646
16,2,12,0,3,0,617
13,2,13,0,3,0,230
14,2,13,0,3,0,189
15,2,13,0,3,0,244
16,2,13,0,3,0,261
13,2,14,0,3,0,206
14,2,14,0,3,0,289
15,2,14,0,3,0,257
16,2,14,0,3,0,202
13,2,15,0,3,0,1416
14,2,15,0,3,0,1405
15,2,15,0,3,0,1449
16,2,15,0,3,0,1478
13,2,16,0,3,0,300
14,2,16,0,3,0,278
15,2,16,0,3,0,253
16,2,16,0,3,0,311
13,2,17,0,3,0,224
14,2,17,0,3,0,178
15,2,17,0,3,0,194
16,2,17,0,3,0,219
13,2,18,0,3,0,892
14,2,18,0,3,0,949
15,2,18,0,3,0,1002
16,2,18,0,3,0,948
17,2,5,0,3,0,30327
18,2,5,0,3,0,30366
19,2,5,0,3,0,30404
20,2,5,0,3,0,30440
17,2,6,0,3,0,26888
18,2,6,0,3,0,27142
19,2,6,0,3,0,27249
20,2,6,0,3,0,27277
17,2,7,0,3,0,18247
18,2,7,0,3,0,18545
19,2,7,0,3,0,18811
20,2,7,0,3,0,18912
17,2,8,0,3,0,8641
18,2,8,0,3,0,8598
19,2,8,0,3,0,8438
20,2,8,0,3,0,8365
17,2,9,0,3,0,3440
18,2,9,0,3,0,3224
19,2,9,0,3,0,3155
20,2,9,0,3,0,3163
17,2,10,0,3,0,2725
18,2,10,0,3,0,2496
19,2,10,0,3,0,2481
20,2,10,0,3,0,2516
17,2,11,0,3,0,715
18,2,11,0,3,0,728
19,2,11,0,3,0,674
20,2,11,0,3,0,648
17,2,12,0,3,0,725
18,2,12,0,3,0,731
19,2,12,0,3,0,702
20,2,12,0,3,0,649
17,2,13,0,3,0,253
18,2,13,0,3,0,213
19,2,13,0,3,0,287
20,2,13,0,3,0,254
17,2,14,0,3,0,186
18,2,14,0,3,0,231
19,2,14,0,3,0,220
20,2,14,0,3,0,208
17,2,15,0,3,0,1561
18,2,15,0,3,0,1321
19,2,15,0,3,0,1272
20,2,15,0,3,0,1405
17,2,16,0,3,0,317
18,2,16,0,3,0,241
19,2,16,0,3,0,250
20,2,16,0,3,0,266
17,2,17,0,3,0,267
18,2,17,0,3,0,200
19,2,17,0,3,0,185
20,2,17,0,3,0,260
17,2,18,0,3,0,977
18,2,18,0,3,0,880
19,2,18,0,3,0,837
20,2,18,0,3,0,879
21,2,5,0,3,0,30176
22,2,5,0,3,0,30212
23,2,5,0,3,0,30250
24,2,5,0,3,0,30288
21,2,6,0,3,0,26593
22,2,6,0,3,0,26631
23,2,6,0,3,0,26898
24,2,6,0,3,0,27059
21,2,7,0,3,0,17967
22,2,7,0,3,0,18103
23,2,7,0,3,0,18576
24,2,7,0,3,0,18599
21,2,8,0,3,0,8625
22,2,8,0,3,0,8528
23,2,8,0,3,0,8322
24,2,8,0,3,0,8461
21,2,9,0,3,0,3584
22,2,9,0,3,0,3581
23,2,9,0,3,0,3351
24,2,9,0,3,0,3230
21,2,10,0,3,0,2683
22,2,10,0,3,0,2723
23,2,10,0,3,0,2618
24,2,10,0,3,0,2613
21,2,11,0,3,0,900
22,2,11,0,3,0,859
23,2,11,0,3,0,734
24,2,11,0,3,0,617
21,2,12,0,3,0,738
22,2,12,0,3,0,755
23,2,12,0,3,0,751
24,2,12,0,3,0,700
21,2,13,0,3,0,294
22,2,13,0,3,0,257
23,2,13,0,3,0,260
24,2,13,0,3,0,288
21,2,14,0,3,0,216
22,2,14,0,3,0,307
23,2,14,0,3,0,296
24,2,14,0,3,0,209
21,2,15,0,3,0,1435
22,2,15,0,3,0,1404
23,2,15,0,3,0,1311
24,2,15,0,3,0,1416
21,2,16,0,3,0,289
22,2,16,0,3,0,239
23,2,16,0,3,0,231
24,2,16,0,3,0,285
21,2,17,0,3,0,309
22,2,17,0,3,0,251
23,2,17,0,3,0,224
24,2,17,0,3,0,229
21,2,18,0,3,0,837
22,2,18,0,3,0,914
23,2,18,0,3,0,856
24,2,18,0,3,0,902
25,2,5,0,3,0,30037
26,2,5,0,3,0,30070
27,2,5,0,3,0,30104
28,2,5,0,3,0,30140
25,2,6,0,3,0,26202
26,2,6,0,3,0,26529
27,2,6,0,3,0,26636
28,2,6,0,3,0,26693
25,2,7,0,3,0,18042
26,2,7,0,3,0,17971
27,2,7,0,3,0,18262
28,2,7,0,3,0,18261
25,2,8,0,3,0,8159
26,2,8,0,3,0,8559
27,2,8,0,3,0,8374
28,2,8,0,3,0,8432
25,2,9,0,3,0,3837
26,2,9,0,3,0,3541
27,2,9,0,3,0,3467
28,2,9,0,3,0,3448
25,2,10,0,3,0,2742
26,2,10,0,3,0,2664
27,2,10,0,3,0,2616
28,2,10,0,3,0,2565
25,2,11,0,3,0,1093
26,2,11,0,3,0,877
27,2,11,0,3,0,852
28,2,11,0,3,0,882
25,2,12,0,3,0,688
26,2,12,0,3,0,689
27,2,12,0,3,0,719
28,2,12,0,3,0,665
25,2,13,0,3,0,311
26,2,13,0,3,0,295
27,2,13,0,3,0,275
28,2,13,0,3,0,302
25,2,14,0,3,0,237
26,2,14,0,3,0,253
27,2,14,0,3,0,261
28,2,14,0,3,0,217
25,2,15,0,3,0,1506
26,2,15,0,3,0,1427
27,2,15,0,3,0,1361
28,2,15,0,3,0,1381
25,2,16,0,3,0,323
26,2,16,0,3,0,255
27,2,16,0,3,0,224
28,2,16,0,3,0,284
25,2,17,0,3,0,277
26,2,17,0,3,0,283
27,2,17,0,3,0,261
28,2,17,0,3,0,276
25,2,18,0,3,0,905
26,2,18,0,3,0,889
27,2,18,0,3,0,876
28,2,18,0,3,0,820
29,2,5,0,3,0,29911
30,2,5,0,3,0,29942
31,2,5,0,3,0,29974
32,2,5,0,3,0,30006
29,2,6,0,3,0,26158
30,2,6,0,3,0,26377
31,2,6,0,3,0,26517
32,2,6,0,3,0,26490
29,2,7,0,3,0,17940
30,2,7,0,3,0,18045
31,2,7,0,3,0,18068
32,2,7,0,3,0,18041
29,2,8,0,3,0,8218
30,2,8,0,3,0,8332
31,2,8,0,3,0,8449
32,2,8,0,3,0,8450
29,2,9,0,3,0,3753
30,2,9,0,3,0,3564
31,2,9,0,3,0,3456
32,2,9,0,3,0,3516
29,2,10,0,3,0,2775
30,2,10,0,3,0,2752
31,2,10,0,3,0,2683
32,2,10,0,3,0,2626
29,2,11,0,3,0,978
30,2,11,0,3,0,813
31,2,11,0,3,0,773
32,2,11,0,3,0,890
29,2,12,0,3,0,709
30,2,12,0,3,0,712
31,2,12,0,3,0,728
32,2,12,0,3,0,639
29,2,13,0,3,0,342
30,2,13,0,3,0,309
31,2,13,0,3,0,323
32,2,13,0,3,0,320
29,2,14,0,3,0,226
30,2,14,0,3,0,310
31,2,14,0,3,0,293
32,2,14,0,3,0,215
29,2,15,0,3,0,1498
30,2,15,0,3,0,1421
31,2,15,0,3,0,1339
32,2,15,0,3,0,1452
29,2,16,0,3,0,243
30,2,16,0,3,0,228
31,2,16,0,3,0,194
32,2,16,0,3,0,248
29,2,17,0,3,0,213
30,2,17,0,3,0,209
31,2,17,0,3,0,232
32,2,17,0,3,0,266
29,2,18,0,3,0,1043
30,2,18,0,3,0,986
31,2,18,0,3,0,912
32,2,18,0,3,0,938
33,2,5,0,3,0,29790
34,2,5,0,3,0,29818
35,2,5,0,3,0,29848
36,2,5,0,3,0,29879
33,2,6,0,3,0,26138
34,2,6,0,3,0,26306
35,2,6,0,3,0,26357
36,2,6,0,3,0,26391
33,2,7,0,3,0,18116
34,2,7,0,3,0,18313
35,2,7,0,3,0,18126
36,2,7,0,3,0,18033
33,2,8,0,3,0,8022
34,2,8,0,3,0,7993
35,2,8,0,3,0,8231
36,2,8,0,3,0,8359
33,2,9,0,3,0,3651
34,2,9,0,3,0,3512
35,2,9,0,3,0,3491
36,2,9,0,3,0,3488
33,2,10,0,3,0,2842
34,2,10,0,3,0,2724
35,2,10,0,3,0,2707
36,2,10,0,3,0,2631
33,2,11,0,3,0,810
34,2,11,0,3,0,788
35,2,11,0,3,0,784
36,2,11,0,3,0,857
33,2,12,0,3,0,756
34,2,12,0,3,0,662
35,2,12,0,3,0,774
36,2,12,0,3,0,684
33,2,13,0,3,0,377
34,2,13,0,3,0,318
35,2,13,0,3,0,339
36,2,13,0,3,0,318
33,2,14,0,3,0,217
34,2,14,0,3,0,275
35,2,14,0,3,0,265
36,2,14,0,3,0,243
33,2,15,0,3,0,1492
34,2,15,0,3,0,1469
35,2,15,0,3,0,1329
36,2,15,0,3,0,1387
33,2,16,0,3,0,255
34,2,16,0,3,0,221
35,2,16,0,3,0,205
36,2,16,0,3,0,212
33,2,17,0,3,0,245
34,2,17,0,3,0,235
35,2,17,0,3,0,216
36,2,17,0,3,0,242
33,2,18,0,3,0,992
34,2,18,0,3,0,1013
35,2,18,0,3,0,907
36,2,18,0,3,0,934
37,2,5,0,3,0,29683
38,2,5,0,3,0,29707
39,2,5,0,3,0,29733
40,2,5,0,3,0,29762
37,2,6,0,3,0,25886
38,2,6,0,3,0,26046
39,2,6,0,3,0,26178
40,2,6,0,3,0,26213
37,2,7,0,3,0,18111
38,2,7,0,3,0,18089
39,2,7,0,3,0,18212
40,2,7,0,3,0,18298
37,2,8,0,3,0,7775
38,2,8,0,3,0,7957
39,2,8,0,3,0,7966
40,2,8,0,3,0,7915
37,2,9,0,3,0,3797
38,2,9,0,3,0,3661
39,2,9,0,3,0,3555
40,2,9,0,3,0,3549
37,2,10,0,3,0,2973
38,2,10,0,3,0,2821
39,2,10,0,3,0,2772
40,2,10,0,3,0,2773
37,2,11,0,3,0,824
38,2,11,0,3,0,841
39,2,11,0,3,0,782
40,2,11,0,3,0,776
37,2,12,0,3,0,830
38,2,12,0,3,0,800
39,2,12,0,3,0,813
40,2,12,0,3,0,758
37,2,13,0,3,0,397
38,2,13,0,3,0,352
39,2,13,0,3,0,375
40,2,13,0,3,0,421
37,2,14,0,3,0,221
38,2,14,0,3,0,281
39,2,14,0,3,0,284
40,2,14,0,3,0,174
37,2,15,0,3,0,1524
38,2,15,0,3,0,1386
39,2,15,0,3,0,1300
40,2,15,0,3,0,1420
37,2,16,0,3,0,292
38,2,16,0,3,0,256
39,2,16,0,3,0,204
40,2,16,0,3,0,234
37,2,17,0,3,0,262
38,2,17,0,3,0,237
39,2,17,0,3,0,251
40,2,17,0,3,0,302
37,2,18,0,3,0,970
38,2,18,0,3,0,894
39,2,18,0,3,0,845
40,2,18,0,3,0,884
41,2,5,0,3,0,29600
42,2,5,0,3,0,29617
43,2,5,0,3,0,29636
44,2,5,0,3,0,29660
41,2,6,0,3,0,25731
42,2,6,0,3,0,25799
43,2,6,0,3,0,26057
44,2,6,0,3,0,26059
41,2,7,0,3,0,17887
42,2,7,0,3,0,17949
43,2,7,0,3,0,18133
44,2,7,0,3,0,18155
41,2,8,0,3,0,7844
42,2,8,0,3,0,7851
43,2,8,0,3,0,7924
44,2,8,0,3,0,7904
41,2,9,0,3,0,3870
42,2,9,0,3,0,3817
43,2,9,0,3,0,3578
44,2,9,0,3,0,3601
41,2,10,0,3,0,3017
42,2,10,0,3,0,2935
43,2,10,0,3,0,2789
44,2,10,0,3,0,2807
41,2,11,0,3,0,853
42,2,11,0,3,0,883
43,2,11,0,3,0,790
44,2,11,0,3,0,794
41,2,12,0,3,0,813
42,2,12,0,3,0,801
43,2,12,0,3,0,834
44,2,12,0,3,0,815
41,2,13,0,3,0,393
42,2,13,0,3,0,398
43,2,13,0,3,0,335
44,2,13,0,3,0,343
41,2,14,0,3,0,201
42,2,14,0,3,0,254
43,2,14,0,3,0,228
44,2,14,0,3,0,223
41,2,15,0,3,0,1610
42,2,15,0,3,0,1481
43,2,15,0,3,0,1392
44,2,15,0,3,0,1426
41,2,16,0,3,0,293
42,2,16,0,3,0,250
43,2,16,0,3,0,219
44,2,16,0,3,0,233
41,2,17,0,3,0,300
42,2,17,0,3,0,269
43,2,17,0,3,0,229
44,2,17,0,3,0,287
41,2,18,0,3,0,1016
42,2,18,0,3,0,962
43,2,18,0,3,0,944
44,2,18,0,3,0,906
45,2,5,0,3,0,29535
46,2,5,0,3,0,29551
47,2,5,0,3,0,29566
48,2,5,0,3,0,29584
45,2,6,0,3,0,25582
46,2,6,0,3,0,25576
47,2,6,0,3,0,25660
48,2,6,0,3,0,25784
45,2,7,0,3,0,18010
46,2,7,0,3,0,17898
47,2,7,0,3,0,18042
48,2,7,0,3,0,18052
45,2,8,0,3,0,7572
46,2,8,0,3,0,7679
47,2,8,0,3,0,7618
48,2,8,0,3,0,7733
45,2,9,0,3,0,3953
46,2,9,0,3,0,3976
47,2,9,0,3,0,3907
48,2,9,0,3,0,3799
45,2,10,0,3,0,3150
46,2,10,0,3,0,3099
47,2,10,0,3,0,3107
48,2,10,0,3,0,2984
45,2,11,0,3,0,803
46,2,11,0,3,0,877
47,2,11,0,3,0,800
48,2,11,0,3,0,815
45,2,12,0,3,0,866
46,2,12,0,3,0,898
47,2,12,0,3,0,919
48,2,12,0,3,0,839
45,2,13,0,3,0,511
46,2,13,0,3,0,468
47,2,13,0,3,0,448
48,2,13,0,3,0,469
45,2,14,0,3,0,191
46,2,14,0,3,0,233
47,2,14,0,3,0,314
48,2,14,0,3,0,234
45,2,15,0,3,0,1581
46,2,15,0,3,0,1499
47,2,15,0,3,0,1425
48,2,15,0,3,0,1443
45,2,16,0,3,0,284
46,2,16,0,3,0,258
47,2,16,0,3,0,241
48,2,16,0,3,0,248
45,2,17,0,3,0,271
46,2,17,0,3,0,277
47,2,17,0,3,0,213
48,2,17,0,3,0,282
45,2,18,0,3,0,1025
46,2,18,0,3,0,963
47,2,18,0,3,0,971
48,2,18,0,3,0,912
49,2,5,0,3,0,29478
50,2,5,0,3,0,29487
51,2,5,0,3,0,29503
52,2,5,0,3,0,29519
49,2,6,0,3,0,25432
50,2,6,0,3,0,25571
