CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44000,"44000: Retail Trade",0
2,4400A,"4400A: Retail Trade, ex Auto",0
3,441,"441: Motor Vehicle and Parts Dealers",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,IM,"Inventories - Monthly",MLN$
2,MPCIM,"Inventories - Monthly % Chg",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_IM,"CV of Inventories - Monthly",PCT
2,E_MPCIM,"SE of Inventories - Monthly % Chg",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
138,2,0,1,1,1,1.2
139,2,0,1,1,1,1.2
140,2,0,1,1,1,1.2
141,2,0,1,1,1,1.3
142,2,0,1,1,1,1.2
143,2,0,1,1,1,1.2
144,2,0,1,1,1,1.2
145,2,0,1,1,1,1.3
146,2,0,1,1,1,1.3
147,2,0,1,1,1,1.3
148,2,0,1,1,1,1.3
149,2,0,1,1,1,1.3
150,2,0,1,1,1,1.3
151,2,0,1,1,1,1.3
152,2,0,1,1,1,1.3
153,2,0,1,1,1,1.2
154,2,0,1,1,1,1.2
155,2,0,1,1,1,1.2
156,2,0,1,1,1,1.2
157,2,0,1,1,1,1.2
158,2,0,1,1,1,1.2
159,2,0,1,1,1,1.2
160,2,0,1,1,1,1.2
161,2,0,1,1,1,1.2
162,2,0,1,1,1,1.2
163,2,0,1,1,1,1.2
164,2,0,1,1,1,1.2
165,2,0,1,1,1,1.2
166,2,0,1,1,1,1.1
167,2,0,1,1,1,1.1
168,2,0,1,1,1,1.1
169,2,0,1,1,1,1.1
170,2,0,1,1,1,1.2
171,2,0,1,1,1,1.2
172,2,0,1,1,1,1.2
173,2,0,1,1,1,1.2
174,2,0,1,1,1,1.2
175,2,0,1,1,1,1.1
176,2,0,1,1,1,1.1
177,2,0,1,1,1,0.5
178,2,0,1,1,1,0.5
179,2,0,1,1,1,0.5
180,2,0,1,1,1,0.5
181,2,0,1,1,1,0.5
182,2,0,1,1,1,0.5
183,2,0,1,1,1,0.5
184,2,0,1,1,1,0.5
185,2,0,1,1,1,0.6
186,2,0,1,1,1,0.5
187,2,0,1,1,1,0.5
188,2,0,1,1,1,0.5
189,2,0,1,1,1,0.5
190,2,0,1,1,1,0.4
191,2,0,1,1,1,0.4
192,2,0,1,1,1,0.5
193,2,0,1,1,1,0.5
194,2,0,1,1,1,0.5
195,2,0,1,1,1,0.5
196,2,0,1,1,1,0.5
197,2,0,1,1,1,0.5
198,2,0,1,1,1,0.5
199,2,0,1,1,1,0.5
200,2,0,1,1,1,0.6
201,2,0,1,1,1,0.6
202,2,0,1,1,1,0.6
203,2,0,1,1,1,0.6
204,2,0,1,1,1,0.6
205,2,0,1,1,1,0.7
206,2,0,1,1,1,0.7
207,2,0,1,1,1,0.7
208,2,0,1,1,1,0.7
209,2,0,1,1,1,0.7
210,2,0,1,1,1,0.7
211,2,0,1,1,1,0.7
212,2,0,1,1,1,0.7
213,2,0,1,1,1,0.7
214,2,0,1,1,1,0.7
215,2,0,1,1,1,0.7
216,2,0,1,1,1,0.7
217,2,0,1,1,1,0.7
218,2,0,1,1,1,0.7
219,2,0,1,1,1,0.7
220,2,0,1,1,1,0.7
221,2,0,1,1,1,0.8
222,2,0,1,1,1,0.8
223,2,0,1,1,1,0.8
224,2,0,1,1,1,0.8
225,2,0,1,1,1,0.8
226,2,0,1,1,1,0.7
227,2,0,1,1,1,0.7
228,2,0,1,1,1,0.8
229,2,0,1,1,1,0.8
230,2,0,1,1,1,0.8
231,2,0,1,1,1,0.8
232,2,0,1,1,1,0.8
233,2,0,1,1,1,0.8
234,2,0,1,1,1,0.8
235,2,0,1,1,1,0.8
236,2,0,1,1,1,0.7
237,2,0,1,1,1,0.7
238,2,0,1,1,1,0.7
239,2,0,1,1,1,0.7
240,2,0,1,1,1,0.8
241,2,0,1,1,1,0.8
242,2,0,1,1,1,0.8
243,2,0,1,1,1,0.8
244,2,0,1,1,1,0.8
245,2,0,1,1,1,0.9
246,2,0,1,1,1,0.9
247,2,0,1,1,1,0.9
248,2,0,1,1,1,0.9
249,2,0,1,1,1,0.9
250,2,0,1,1,1,0.8
251,2,0,1,1,1,0.8
252,2,0,1,1,1,0.9
253,2,0,1,1,1,0.9
254,2,0,1,1,1,0.9
255,2,0,1,1,1,0.8
256,2,0,1,1,1,0.9
257,2,0,1,1,1,0.9
258,2,0,1,1,1,0.8
259,2,0,1,1,1,0.9
260,2,0,1,1,1,0.9
261,2,0,1,1,1,1.0
262,2,0,1,1,1,1.0
263,2,0,1,1,1,1.0
264,2,0,1,1,1,1.1
265,2,0,1,1,1,1.2
266,2,0,1,1,1,0.6
267,2,0,1,1,1,0.6
268,2,0,1,1,1,0.6
269,2,0,1,1,1,0.6
270,2,0,1,1,1,0.6
271,2,0,1,1,1,0.6
272,2,0,1,1,1,0.6
273,2,0,1,1,1,0.6
274,2,0,1,1,1,0.5
275,2,0,1,1,1,0.5
276,2,0,1,1,1,0.5
277,2,0,1,1,1,0.5
278,2,0,1,1,1,0.6
279,2,0,1,1,1,0.6
280,2,0,1,1,1,0.6
281,2,0,1,1,1,0.6
282,2,0,1,1,1,0.6
283,2,0,1,1,1,0.6
284,2,0,1,1,1,0.6
285,2,0,1,1,1,0.6
286,2,0,1,1,1,0.6
287,2,0,1,1,1,0.5
288,2,0,1,1,1,0.6
289,2,0,1,1,1,0.6
290,2,0,1,1,1,0.6
291,2,0,1,1,1,0.6
292,2,0,1,1,1,0.6
293,2,0,1,1,1,0.6
294,2,0,1,1,1,0.7
295,2,0,1,1,1,0.7
296,2,0,1,1,1,0.7
297,2,0,1,1,1,0.6
298,2,0,1,1,1,0.6
299,2,0,1,1,1,0.6
300,2,0,1,1,1,0.6
301,2,0,1,1,1,0.6
302,2,0,1,1,1,0.6
303,2,0,1,1,1,0.7
304,2,0,1,1,1,0.7
305,2,0,1,1,1,0.6
306,2,0,1,1,1,0.6
307,2,0,1,1,1,0.7
308,2,0,1,1,1,0.7
309,2,0,1,1,1,0.6
310,2,0,1,1,1,0.6
311,2,0,1,1,1,0.6
312,2,0,1,1,1,0.7
313,2,0,1,1,1,0.7
314,2,0,1,1,1,0.7
315,2,0,1,1,1,0.5
316,2,0,1,1,1,0.5
317,2,0,1,1,1,0.5
318,2,0,1,1,1,0.5
319,2,0,1,1,1,0.6
320,2,0,1,1,1,0.6
321,2,0,1,1,1,0.6
322,2,0,1,1,1,0.6
323,2,0,1,1,1,0.6
324,2,0,1,1,1,0.6
325,2,0,1,1,1,0.6
326,2,0,1,1,1,0.6
327,2,0,1,1,1,0.6
328,2,0,1,1,1,0.6
329,2,0,1,1,1,0.6
330,2,0,1,1,1,0.6
331,2,0,1,1,1,0.7
332,2,0,1,1,1,0.7
333,2,0,1,1,1,0.7
334,2,0,1,1,1,0.7
335,2,0,1,1,1,0.7
336,2,0,1,1,1,0.7
337,2,0,1,1,1,0.8
338,2,0,1,1,1,0.9
339,2,0,1,1,1,0.9
340,2,0,1,1,1,0.9
341,2,0,1,1,1,0.9
342,2,0,1,1,1,0.9
343,2,0,1,1,1,0.9
344,2,0,1,1,1,0.9
345,2,0,1,1,1,0.8
346,2,0,1,1,1,0.8
347,2,0,1,1,1,0.9
348,2,0,1,1,1,0.9
349,2,0,1,1,1,1.0
350,2,0,1,1,1,1.1
351,2,0,1,1,1,1.1
352,2,0,1,1,1,1.1
353,2,0,1,1,1,1.1
354,2,0,1,1,1,1.1
355,2,0,1,1,1,1.1
356,2,0,1,1,1,1.1
357,2,0,1,1,1,1.1
358,2,0,1,1,1,1.1
359,2,0,1,1,1,1.1
360,2,0,1,1,1,1.1
361,2,0,1,1,1,1.1
362,2,0,1,1,1,1.0
363,2,0,1,1,1,1.0
364,2,0,1,1,1,1.1
365,2,0,1,1,1,1.0
366,2,0,1,1,1,1.1
367,2,0,1,1,1,1.1
368,2,0,1,1,1,1.0
369,2,0,1,1,1,1.1
370,2,0,1,1,1,1.1
371,2,0,1,1,1,1.1
112,2,0,2,1,1,0.1
113,2,0,2,1,1,0.1
114,2,0,2,1,1,0.1
115,2,0,2,1,1,0.1
116,2,0,2,1,1,0.2
117,2,0,2,1,1,0.1
118,2,0,2,1,1,0.2
119,2,0,2,1,1,0.1
120,2,0,2,1,1,0.2
121,2,0,2,1,1,0.1
122,2,0,2,1,1,0.1
123,2,0,2,1,1,0.1
124,2,0,2,1,1,0.1
125,2,0,2,1,1,0.1
126,2,0,2,1,1,0.1
127,2,0,2,1,1,0.1
128,2,0,2,1,1,0.1
129,2,0,2,1,1,0.1
130,2,0,2,1,1,0.1
131,2,0,2,1,1,0.1
132,2,0,2,1,1,0.2
133,2,0,2,1,1,0.1
134,2,0,2,1,1,0.2
135,2,0,2,1,1,0.1
136,2,0,2,1,1,0.1
137,2,0,2,1,1,0.1
138,2,0,2,1,1,0.1
139,2,0,2,1,1,0.1
140,2,0,2,1,1,0.1
141,2,0,2,1,1,0.1
142,2,0,2,1,1,0.1
143,2,0,2,1,1,0.1
144,2,0,2,1,1,0.2
145,2,0,2,1,1,0.1
146,2,0,2,1,1,0.2
147,2,0,2,1,1,0.1
148,2,0,2,1,1,0.2
149,2,0,2,1,1,0.1
150,2,0,2,1,1,0.1
151,2,0,2,1,1,0.1
152,2,0,2,1,1,0.1
153,2,0,2,1,1,0.1
154,2,0,2,1,1,0.1
155,2,0,2,1,1,0.1
156,2,0,2,1,1,0.2
157,2,0,2,1,1,0.1
158,2,0,2,1,1,0.1
159,2,0,2,1,1,0.1
160,2,0,2,1,1,0.1
161,2,0,2,1,1,0.1
162,2,0,2,1,1,0.1
163,2,0,2,1,1,0.1
164,2,0,2,1,1,0.1
165,2,0,2,1,1,0.1
166,2,0,2,1,1,0.1
167,2,0,2,1,1,0.1
168,2,0,2,1,1,0.2
169,2,0,2,1,1,0.1
170,2,0,2,1,1,0.1
171,2,0,2,1,1,0.1
172,2,0,2,1,1,0.2
173,2,0,2,1,1,0.1
174,2,0,2,1,1,0.1
175,2,0,2,1,1,0.1
176,2,0,2,1,1,0.1
177,2,0,2,1,1,0.1
178,2,0,2,1,1,0.1
179,2,0,2,1,1,0.1
180,2,0,2,1,1,0.1
181,2,0,2,1,1,0.1
182,2,0,2,1,1,0.1
183,2,0,2,1,1,0.1
184,2,0,2,1,1,0.1
185,2,0,2,1,1,0.1
186,2,0,2,1,1,0.1
187,2,0,2,1,1,0.1
188,2,0,2,1,1,0.1
189,2,0,2,1,1,0.0
190,2,0,2,1,1,0.1
191,2,0,2,1,1,0.1
192,2,0,2,1,1,0.1
193,2,0,2,1,1,0.1
194,2,0,2,1,1,0.1
195,2,0,2,1,1,0.1
196,2,0,2,1,1,0.1
197,2,0,2,1,1,0.1
198,2,0,2,1,1,0.1
199,2,0,2,1,1,0.1
200,2,0,2,1,1,0.1
201,2,0,2,1,1,0.1
202,2,0,2,1,1,0.1
203,2,0,2,1,1,0.1
204,2,0,2,1,1,0.1
205,2,0,2,1,1,0.1
206,2,0,2,1,1,0.1
207,2,0,2,1,1,0.1
208,2,0,2,1,1,0.1
209,2,0,2,1,1,0.1
210,2,0,2,1,1,0.0
211,2,0,2,1,1,0.1
212,2,0,2,1,1,0.1
213,2,0,2,1,1,0.1
214,2,0,2,1,1,0.1
215,2,0,2,1,1,0.0
216,2,0,2,1,1,0.1
217,2,0,2,1,1,0.1
218,2,0,2,1,1,0.1
219,2,0,2,1,1,0.1
220,2,0,2,1,1,0.1
221,2,0,2,1,1,0.1
222,2,0,2,1,1,0.0
223,2,0,2,1,1,0.1
224,2,0,2,1,1,0.1
225,2,0,2,1,1,0.1
226,2,0,2,1,1,0.0
227,2,0,2,1,1,0.0
228,2,0,2,1,1,0.1
229,2,0,2,1,1,0.1
230,2,0,2,1,1,0.1
231,2,0,2,1,1,0.1
232,2,0,2,1,1,0.1
233,2,0,2,1,1,0.1
234,2,0,2,1,1,0.1
235,2,0,2,1,1,0.1
236,2,0,2,1,1,0.1
237,2,0,2,1,1,0.1
238,2,0,2,1,1,0.1
239,2,0,2,1,1,0.1
240,2,0,2,1,1,0.1
241,2,0,2,1,1,0.1
242,2,0,2,1,1,0.1
243,2,0,2,1,1,0.1
244,2,0,2,1,1,0.1
245,2,0,2,1,1,0.1
246,2,0,2,1,1,0.1
247,2,0,2,1,1,0.1
248,2,0,2,1,1,0.1
249,2,0,2,1,1,0.1
250,2,0,2,1,1,0.1
251,2,0,2,1,1,0.1
252,2,0,2,1,1,0.1
253,2,0,2,1,1,0.1
254,2,0,2,1,1,0.1
255,2,0,2,1,1,0.5
256,2,0,2,1,1,0.1
257,2,0,2,1,1,0.1
258,2,0,2,1,1,0.2
259,2,0,2,1,1,0.1
260,2,0,2,1,1,0.1
261,2,0,2,1,1,0.1
262,2,0,2,1,1,0.1
263,2,0,2,1,1,0.1
264,2,0,2,1,1,0.1
265,2,0,2,1,1,0.1
266,2,0,2,1,1,0.8
267,2,0,2,1,1,0.1
268,2,0,2,1,1,0.1
269,2,0,2,1,1,0.1
270,2,0,2,1,1,0.1
271,2,0,2,1,1,0.0
272,2,0,2,1,1,0.1
273,2,0,2,1,1,0.1
274,2,0,2,1,1,0.1
275,2,0,2,1,1,0.1
276,2,0,2,1,1,0.1
277,2,0,2,1,1,0.1
278,2,0,2,1,1,0.2
279,2,0,2,1,1,0.1
280,2,0,2,1,1,0.1
281,2,0,2,1,1,0.1
282,2,0,2,1,1,0.1
283,2,0,2,1,1,0.1
284,2,0,2,1,1,0.1
285,2,0,2,1,1,0.1
286,2,0,2,1,1,0.1
287,2,0,2,1,1,0.1
288,2,0,2,1,1,0.1
289,2,0,2,1,1,0.2
290,2,0,2,1,1,0.0
291,2,0,2,1,1,0.1
292,2,0,2,1,1,0.1
293,2,0,2,1,1,0.1
294,2,0,2,1,1,0.1
295,2,0,2,1,1,0.0
296,2,0,2,1,1,0.1
297,2,0,2,1,1,0.1
298,2,0,2,1,1,0.1
299,2,0,2,1,1,0.0
300,2,0,2,1,1,0.1
301,2,0,2,1,1,0.1
302,2,0,2,1,1,0.1
303,2,0,2,1,1,0.1
304,2,0,2,1,1,0.1
305,2,0,2,1,1,0.1
306,2,0,2,1,1,0.0
307,2,0,2,1,1,0.1
308,2,0,2,1,1,0.0
309,2,0,2,1,1,0.1
310,2,0,2,1,1,0.1
311,2,0,2,1,1,0.0
312,2,0,2,1,1,0.1
313,2,0,2,1,1,0.1
314,2,0,2,1,1,0.0
315,2,0,2,1,1,0.0
316,2,0,2,1,1,0.1
317,2,0,2,1,1,0.1
318,2,0,2,1,1,0.0
319,2,0,2,1,1,0.1
320,2,0,2,1,1,0.1
321,2,0,2,1,1,0.1
322,2,0,2,1,1,0.1
323,2,0,2,1,1,0.1
324,2,0,2,1,1,0.1
325,2,0,2,1,1,0.1
326,2,0,2,1,1,0.1
327,2,0,2,1,1,0.1
328,2,0,2,1,1,0.2
329,2,0,2,1,1,0.1
330,2,0,2,1,1,0.0
331,2,0,2,1,1,0.1
332,2,0,2,1,1,0.1
333,2,0,2,1,1,0.1
334,2,0,2,1,1,0.1
335,2,0,2,1,1,0.1
336,2,0,2,1,1,0.1
337,2,0,2,1,1,0.1
338,2,0,2,1,1,0.3
339,2,0,2,1,1,0.1
340,2,0,2,1,1,0.1
341,2,0,2,1,1,0.1
342,2,0,2,1,1,0.1
343,2,0,2,1,1,0.1
344,2,0,2,1,1,0.1
345,2,0,2,1,1,0.1
346,2,0,2,1,1,0.1
347,2,0,2,1,1,0.1
348,2,0,2,1,1,0.1
349,2,0,2,1,1,0.1
350,2,0,2,1,1,0.2
351,2,0,2,1,1,0.1
352,2,0,2,1,1,0.0
353,2,0,2,1,1,0.1
354,2,0,2,1,1,0.1
355,2,0,2,1,1,0.1
356,2,0,2,1,1,0.1
357,2,0,2,1,1,0.1
358,2,0,2,1,1,0.1
359,2,0,2,1,1,0.1
360,2,0,2,1,1,0.1
361,2,0,2,1,1,0.1
362,2,0,2,1,1,0.1
363,2,0,2,1,1,0.1
364,2,0,2,1,1,0.1
365,2,0,2,1,1,0.1
366,2,0,2,1,1,0.1
367,2,0,2,1,1,0.1
368,2,0,2,1,1,0.1
369,2,0,2,1,1,0.1
370,2,0,2,1,1,0.1
371,2,0,2,1,1,0.1
112,1,0,1,1,1,0.9
113,1,0,1,1,1,0.9
114,1,0,1,1,1,0.8
115,1,0,1,1,1,0.8
116,1,0,1,1,1,0.9
117,1,0,1,1,1,0.9
118,1,0,1,1,1,0.9
119,1,0,1,1,1,0.9
120,1,0,1,1,1,1.0
121,1,0,1,1,1,0.9
122,1,0,1,1,1,0.9
123,1,0,1,1,1,0.9
124,1,0,1,1,1,1.0
125,1,0,1,1,1,0.9
126,1,0,1,1,1,0.9
127,1,0,1,1,1,0.9
128,1,0,1,1,1,0.9
129,1,0,1,1,1,0.9
130,1,0,1,1,1,0.9
131,1,0,1,1,1,0.9
132,1,0,1,1,1,1.0
133,1,0,1,1,1,1.0
134,1,0,1,1,1,1.0
135,1,0,1,1,1,1.0
136,1,0,1,1,1,1.0
137,1,0,1,1,1,1.1
138,1,0,1,1,1,1.1
139,1,0,1,1,1,1.1
140,1,0,1,1,1,1.1
141,1,0,1,1,1,1.0
142,1,0,1,1,1,1.1
143,1,0,1,1,1,1.1
144,1,0,1,1,1,1.2
145,1,0,1,1,1,1.1
146,1,0,1,1,1,1.2
147,1,0,1,1,1,1.3
148,1,0,1,1,1,1.3
149,1,0,1,1,1,1.2
150,1,0,1,1,1,1.2
151,1,0,1,1,1,1.2
152,1,0,1,1,1,1.2
153,1,0,1,1,1,1.2
154,1,0,1,1,1,1.2
155,1,0,1,1,1,1.2
156,1,0,1,1,1,1.2
157,1,0,1,1,1,1.2
158,1,0,1,1,1,1.2
159,1,0,1,1,1,1.2
160,1,0,1,1,1,1.2
161,1,0,1,1,1,1.2
162,1,0,1,1,1,1.2
163,1,0,1,1,1,1.2
164,1,0,1,1,1,1.2
165,1,0,1,1,1,1.2
166,1,0,1,1,1,1.1
167,1,0,1,1,1,1.0
168,1,0,1,1,1,1.1
169,1,0,1,1,1,1.1
170,1,0,1,1,1,1.2
171,1,0,1,1,1,1.2
172,1,0,1,1,1,1.2
173,1,0,1,1,1,1.2
174,1,0,1,1,1,1.2
175,1,0,1,1,1,1.2
176,1,0,1,1,1,1.2
177,1,0,1,1,1,0.6
178,1,0,1,1,1,0.6
179,1,0,1,1,1,0.7
180,1,0,1,1,1,0.7
181,1,0,1,1,1,0.7
182,1,0,1,1,1,0.7
183,1,0,1,1,1,0.7
184,1,0,1,1,1,0.7
185,1,0,1,1,1,0.7
186,1,0,1,1,1,0.7
187,1,0,1,1,1,0.7
188,1,0,1,1,1,0.7
189,1,0,1,1,1,0.7
190,1,0,1,1,1,0.6
191,1,0,1,1,1,0.6
192,1,0,1,1,1,0.7
193,1,0,1,1,1,0.7
194,1,0,1,1,1,0.7
195,1,0,1,1,1,0.7
196,1,0,1,1,1,0.8
197,1,0,1,1,1,0.8
198,1,0,1,1,1,0.8
199,1,0,1,1,1,0.8
200,1,0,1,1,1,0.8
201,1,0,1,1,1,0.8
202,1,0,1,1,1,0.8
203,1,0,1,1,1,0.8
204,1,0,1,1,1,0.8
205,1,0,1,1,1,0.8
206,1,0,1,1,1,0.8
207,1,0,1,1,1,0.8
208,1,0,1,1,1,0.8
209,1,0,1,1,1,0.8
210,1,0,1,1,1,0.7
211,1,0,1,1,1,0.8
212,1,0,1,1,1,0.7
213,1,0,1,1,1,0.7
214,1,0,1,1,1,0.7
215,1,0,1,1,1,0.7
216,1,0,1,1,1,0.8
217,1,0,1,1,1,0.8
218,1,0,1,1,1,0.8
219,1,0,1,1,1,0.8
220,1,0,1,1,1,0.8
221,1,0,1,1,1,0.9
222,1,0,1,1,1,0.9
223,1,0,1,1,1,0.9
224,1,0,1,1,1,0.9
225,1,0,1,1,1,0.8
226,1,0,1,1,1,0.8
227,1,0,1,1,1,0.8
228,1,0,1,1,1,0.9
229,1,0,1,1,1,0.9
230,1,0,1,1,1,0.9
231,1,0,1,1,1,0.9
232,1,0,1,1,1,0.9
233,1,0,1,1,1,0.9
234,1,0,1,1,1,0.9
235,1,0,1,1,1,0.9
236,1,0,1,1,1,0.8
237,1,0,1,1,1,0.8
238,1,0,1,1,1,0.8
239,1,0,1,1,1,0.8
240,1,0,1,1,1,0.9
241,1,0,1,1,1,0.9
242,1,0,1,1,1,0.9
243,1,0,1,1,1,0.9
244,1,0,1,1,1,0.9
245,1,0,1,1,1,0.9
246,1,0,1,1,1,0.9
247,1,0,1,1,1,0.9
248,1,0,1,1,1,0.9
249,1,0,1,1,1,0.9
250,1,0,1,1,1,0.9
251,1,0,1,1,1,0.9
252,1,0,1,1,1,1.0
253,1,0,1,1,1,1.1
254,1,0,1,1,1,1.1
255,1,0,1,1,1,0.8
256,1,0,1,1,1,0.8
257,1,0,1,1,1,0.8
258,1,0,1,1,1,0.8
259,1,0,1,1,1,0.9
260,1,0,1,1,1,0.9
261,1,0,1,1,1,1.0
262,1,0,1,1,1,1.0
263,1,0,1,1,1,1.0
264,1,0,1,1,1,1.1
265,1,0,1,1,1,1.1
266,1,0,1,1,1,0.7
267,1,0,1,1,1,0.7
268,1,0,1,1,1,0.7
269,1,0,1,1,1,0.8
270,1,0,1,1,1,0.8
271,1,0,1,1,1,0.7
272,1,0,1,1,1,0.7
273,1,0,1,1,1,0.7
274,1,0,1,1,1,0.7
275,1,0,1,1,1,0.7
276,1,0,1,1,1,0.7
277,1,0,1,1,1,0.8
278,1,0,1,1,1,0.7
279,1,0,1,1,1,0.7
280,1,0,1,1,1,0.7
281,1,0,1,1,1,0.7
282,1,0,1,1,1,0.7
283,1,0,1,1,1,0.7
284,1,0,1,1,1,0.7
285,1,0,1,1,1,0.7
286,1,0,1,1,1,0.7
287,1,0,1,1,1,0.7
288,1,0,1,1,1,0.7
289,1,0,1,1,1,0.8
290,1,0,1,1,1,0.8
291,1,0,1,1,1,0.8
292,1,0,1,1,1,0.8
293,1,0,1,1,1,0.8
294,1,0,1,1,1,0.8
295,1,0,1,1,1,0.8
296,1,0,1,1,1,0.8
297,1,0,1,1,1,0.8
298,1,0,1,1,1,0.7
299,1,0,1,1,1,0.7
300,1,0,1,1,1,0.8
301,1,0,1,1,1,0.8
302,1,0,1,1,1,0.8
303,1,0,1,1,1,0.8
304,1,0,1,1,1,0.8
305,1,0,1,1,1,0.8
306,1,0,1,1,1,0.8
307,1,0,1,1,1,0.8
308,1,0,1,1,1,0.7
309,1,0,1,1,1,0.7
310,1,0,1,1,1,0.7
311,1,0,1,1,1,0.7
312,1,0,1,1,1,0.7
313,1,0,1,1,1,0.7
314,1,0,1,1,1,0.7
315,1,0,1,1,1,0.6
316,1,0,1,1,1,0.6
317,1,0,1,1,1,0.6
318,1,0,1,1,1,0.6
319,1,0,1,1,1,0.6
320,1,0,1,1,1,0.7
321,1,0,1,1,1,0.7
322,1,0,1,1,1,0.6
323,1,0,1,1,1,0.6
324,1,0,1,1,1,0.6
325,1,0,1,1,1,0.6
326,1,0,1,1,1,0.6
327,1,0,1,1,1,0.6
328,1,0,1,1,1,0.6
329,1,0,1,1,1,0.6
330,1,0,1,1,1,0.6
331,1,0,1,1,1,0.6
332,1,0,1,1,1,0.6
333,1,0,1,1,1,0.6
334,1,0,1,1,1,0.6
335,1,0,1,1,1,0.6
336,1,0,1,1,1,0.7
337,1,0,1,1,1,0.7
338,1,0,1,1,1,0.7
339,1,0,1,1,1,0.7
340,1,0,1,1,1,0.7
341,1,0,1,1,1,0.7
342,1,0,1,1,1,0.8
343,1,0,1,1,1,0.7
344,1,0,1,1,1,0.7
345,1,0,1,1,1,0.7
346,1,0,1,1,1,0.7
347,1,0,1,1,1,0.7
348,1,0,1,1,1,0.7
349,1,0,1,1,1,0.8
350,1,0,1,1,1,0.9
351,1,0,1,1,1,0.9
352,1,0,1,1,1,0.9
353,1,0,1,1,1,0.9
354,1,0,1,1,1,0.9
355,1,0,1,1,1,0.9
356,1,0,1,1,1,1.0
357,1,0,1,1,1,1.0
358,1,0,1,1,1,1.0
359,1,0,1,1,1,1.0
360,1,0,1,1,1,1.0
361,1,0,1,1,1,1.0
362,1,0,1,1,1,0.9
363,1,0,1,1,1,1.0
364,1,0,1,1,1,1.0
365,1,0,1,1,1,0.9
366,1,0,1,1,1,0.9
367,1,0,1,1,1,0.9
368,1,0,1,1,1,0.9
369,1,0,1,1,1,1.0
370,1,0,1,1,1,0.9
371,1,0,1,1,1,0.9
112,1,0,2,1,1,0.1
113,1,0,2,1,1,0.2
114,1,0,2,1,1,0.2
115,1,0,2,1,1,0.1
116,1,0,2,1,1,0.2
117,1,0,2,1,1,0.1
118,1,0,2,1,1,0.2
119,1,0,2,1,1,0.1
120,1,0,2,1,1,0.1
121,1,0,2,1,1,0.2
122,1,0,2,1,1,0.1
123,1,0,2,1,1,0.2
124,1,0,2,1,1,0.1
125,1,0,2,1,1,0.2
126,1,0,2,1,1,0.1
127,1,0,2,1,1,0.1
128,1,0,2,1,1,0.2
129,1,0,2,1,1,0.2
130,1,0,2,1,1,0.2
131,1,0,2,1,1,0.2
132,1,0,2,1,1,0.2
133,1,0,2,1,1,0.2
134,1,0,2,1,1,0.2
135,1,0,2,1,1,0.2
136,1,0,2,1,1,0.2
137,1,0,2,1,1,0.2
138,1,0,2,1,1,0.1
139,1,0,2,1,1,0.2
140,1,0,2,1,1,0.2
141,1,0,2,1,1,0.2
142,1,0,2,1,1,0.1
143,1,0,2,1,1,0.2
144,1,0,2,1,1,0.2
145,1,0,2,1,1,0.1
146,1,0,2,1,1,0.2
147,1,0,2,1,1,0.2
148,1,0,2,1,1,0.2
149,1,0,2,1,1,0.2
150,1,0,2,1,1,0.2
151,1,0,2,1,1,0.1
152,1,0,2,1,1,0.2
153,1,0,2,1,1,0.1
154,1,0,2,1,1,0.1
155,1,0,2,1,1,0.1
156,1,0,2,1,1,0.2
157,1,0,2,1,1,0.2
158,1,0,2,1,1,0.1
159,1,0,2,1,1,0.1
160,1,0,2,1,1,0.1
161,1,0,2,1,1,0.1
162,1,0,2,1,1,0.2
163,1,0,2,1,1,0.3
164,1,0,2,1,1,0.1
165,1,0,2,1,1,0.1
166,1,0,2,1,1,0.2
167,1,0,2,1,1,0.2
168,1,0,2,1,1,0.2
169,1,0,2,1,1,0.2
170,1,0,2,1,1,0.2
171,1,0,2,1,1,0.2
172,1,0,2,1,1,0.1
173,1,0,2,1,1,0.1
174,1,0,2,1,1,0.1
175,1,0,2,1,1,0.1
176,1,0,2,1,1,0.2
177,1,0,2,1,1,0.1
178,1,0,2,1,1,0.1
179,1,0,2,1,1,0.1
180,1,0,2,1,1,0.1
181,1,0,2,1,1,0.1
182,1,0,2,1,1,0.1
183,1,0,2,1,1,0.1
184,1,0,2,1,1,0.1
185,1,0,2,1,1,0.1
186,1,0,2,1,1,0.1
187,1,0,2,1,1,0.1
188,1,0,2,1,1,0.1
189,1,0,2,1,1,0.1
190,1,0,2,1,1,0.1
191,1,0,2,1,1,0.1
192,1,0,2,1,1,0.1
193,1,0,2,1,1,0.1
194,1,0,2,1,1,0.1
195,1,0,2,1,1,0.1
196,1,0,2,1,1,0.1
197,1,0,2,1,1,0.1
198,1,0,2,1,1,0.1
199,1,0,2,1,1,0.1
200,1,0,2,1,1,0.1
201,1,0,2,1,1,0.1
202,1,0,2,1,1,0.1
203,1,0,2,1,1,0.1
204,1,0,2,1,1,0.1
205,1,0,2,1,1,0.1
206,1,0,2,1,1,0.1
207,1,0,2,1,1,0.1
208,1,0,2,1,1,0.1
209,1,0,2,1,1,0.1
210,1,0,2,1,1,0.1
211,1,0,2,1,1,0.1
